#"+ESI TIC MS(all) Frag=120.0V SALJA0993.d "
#Point,X(Minutes),Y(Counts)
652,7.547,404.071624755859
653,7.561,316.179718017578
654,7.575,307.01318359375
655,7.590,354.693084716797
656,7.599,369.001495361328
657,7.601,331.455413818359
658,7.602,0
659,7.612,288.463165283203
660,7.613,369.001007080078
661,7.615,772.058227539063
662,7.617,0
663,7.626,514.038452148438
664,7.627,376.601470947266
665,7.629,0
666,7.631,0
667,7.633,394.122650146484
668,7.634,352.773590087891
669,7.636,388.096343994141
670,7.638,600.822265625
671,7.647,0
672,7.656,205.644729614258
673,7.665,427.417816162109
674,7.667,237.128128051758
675,7.669,289.923950195313
676,7.670,0
677,7.672,239.960784912109
678,7.674,328.562713623047
679,7.675,0
680,7.677,300.019073486328
681,7.686,289.97607421875
682,7.696,508.868377685547
683,7.705,281.080139160156
684,7.707,307.844299316406
685,7.708,233.25798034668
686,7.710,564.836547851563
687,7.712,381.66748046875
688,7.713,438.630737304688
689,7.715,294.093994140625
690,7.717,285.605621337891
691,7.726,0
692,7.735,772.376586914063
693,7.744,372.139892578125
694,7.746,991.87158203125
695,7.748,1781.77624511719
696,7.749,1118.39221191406
697,7.751,1927.99462890625
698,7.753,2029.54956054688
699,7.754,2121.7470703125
700,7.756,2468.11962890625
701,7.758,2729.64892578125
702,7.767,4250.09619140625
703,7.776,4953.3173828125
704,7.778,5120.64208984375
705,7.780,4677.02978515625
706,7.781,5245.232421875
707,7.783,4258.978515625
708,7.785,4604.9111328125
709,7.794,3857.67797851563
710,7.796,4435.7744140625
711,7.797,3618.78369140625
712,7.807,2797.7314453125
713,7.816,1476.94165039063
714,7.817,1451.38342285156
715,7.819,1822.95153808594
716,7.821,1810.64672851563
717,7.822,1381.73620605469
718,7.824,1146.64184570313
719,7.826,1376.81018066406
720,7.828,844.48046875
721,7.829,978.825317382813
722,7.831,850.376342773438
723,7.833,1144.8984375
724,7.834,780.6884765625
725,7.843,989.820495605469
726,7.863,0
727,7.872,496.862670898438
728,7.874,0
729,7.883,319.156555175781
730,7.902,209.892959594727
731,7.904,397.721374511719
732,7.905,343.618194580078
733,7.907,384.410003662109
734,7.909,0
735,7.910,257.099212646484
736,7.912,350.5
737,7.914,287.389831542969
738,7.915,256.306213378906
739,7.930,227.002456665039
740,7.939,1056.85668945313
741,7.941,1236.98596191406
742,7.942,1124.44360351563
743,7.944,1053.17041015625
744,7.946,636.663940429688
745,7.947,619.940856933594
746,7.949,1333.57470703125
747,7.951,1011.58435058594
748,7.952,1369.66052246094
749,7.954,1198.50244140625
750,7.968,538.526123046875
751,7.970,852.42333984375
752,7.979,726.743347167969
753,7.981,586.599060058594
754,7.983,675.32275390625
755,7.984,211.667556762695
756,7.986,336.290069580078
757,7.988,539.634399414063
758,7.989,256.921752929688
759,7.991,283.306518554688
760,7.993,346.324371337891
761,8.007,1606.056640625
762,8.008,2071.74194335938
763,8.010,2546.14453125
764,8.012,2060.83569335938
765,8.014,2345.72900390625
766,8.015,3345.06811523438
767,8.017,3374.52026367188
768,8.019,3631.0205078125
769,8.020,3687.01000976563
770,8.022,3073.57055664063
771,8.024,3670.03100585938
772,8.025,4596.74072265625
773,8.027,3798.47705078125
774,8.029,4046.92919921875
775,8.030,3552.5
776,8.032,3627.92016601563
777,8.046,2869.2939453125
778,8.048,2854.55078125
779,8.050,1930.01184082031
780,8.051,2918.3291015625
781,8.053,2400.38354492188
782,8.055,1931.52624511719
783,8.056,2306.2412109375
784,8.058,1941.06481933594
785,8.060,1411.94409179688
786,8.061,2007.81103515625
787,8.063,1945.529296875
788,8.065,2083.41430664063
789,8.066,1235.54907226563
790,8.068,1868.26171875
791,8.070,2087.91259765625
792,8.071,2487.4375
793,8.086,2623.09814453125
794,8.087,2496.78979492188
795,8.089,2120.91723632813
796,8.091,2131.828125
797,8.092,2260.10693359375
798,8.094,2774.29516601563
799,8.096,1742.05859375
800,8.097,2123.48413085938
801,8.099,2037.49377441406
802,8.101,1675.44555664063
803,8.102,2086.56762695313
804,8.104,1452.85522460938
805,8.106,1655.08996582031
806,8.107,1680.05615234375
807,8.109,1188.12255859375
808,8.111,1405.47131347656
809,8.125,389.876556396484
810,8.127,1376.53869628906
811,8.128,277.022735595703
812,8.130,941.50390625
813,8.132,264.945190429688
814,8.133,284.014282226563
815,8.135,350.996337890625
816,8.137,222.78369140625
817,8.138,1008.76025390625
818,8.140,433.073669433594
819,8.142,610.991455078125
820,8.144,202.372940063477
821,8.145,795.838623046875
822,8.147,532.094360351563
823,8.149,680.4267578125
824,8.150,522.707092285156
825,8.164,234.582275390625
826,8.166,209.005004882813
827,8.168,342.410186767578
828,8.170,219.006652832031
829,8.171,0
830,8.173,0
831,8.175,553.206298828125
832,8.176,299.189453125
833,8.178,0
834,8.180,225.448974609375
835,8.181,245.5
836,8.191,228.993606567383
837,8.210,271.318420410156
838,8.229,3098.22314453125
839,8.248,11252.203125
840,8.267,10341.35546875
841,8.281,5870.44775390625
842,8.301,2827.36206054688
843,8.315,2887.345703125
844,8.324,2013.25756835938
845,8.338,1301.93115234375
846,8.347,2356.46508789063
847,8.349,2445.91552734375
848,8.351,2333.9921875
849,8.353,2929.86499023438
850,8.354,2224.35546875
851,8.356,3578.62353515625
852,8.370,4158.25341796875
853,8.379,4406.8701171875
854,8.381,4432.03271484375
855,8.383,5581.369140625
856,8.384,4585.05419921875
857,8.386,4106.98486328125
858,8.388,4336.64697265625
859,8.389,3229.61938476563
860,8.391,3494.68481445313
861,8.393,4264.603515625
862,8.394,3523.14501953125
863,8.409,2545.31103515625
864,8.410,2191.3779296875
865,8.412,2236.85522460938
866,8.414,2303.22119140625
867,8.415,2008.64001464844
868,8.417,1579.51904296875
869,8.419,1217.0986328125
870,8.420,1487.76953125
871,8.422,1429.10595703125
872,8.424,1883.21801757813
873,8.425,959.591186523438
874,8.427,1530.69030761719
875,8.429,2082.39306640625
876,8.431,2067.07763671875
877,8.432,1559.15319824219
878,8.434,888.084228515625
879,8.448,985.978942871094
880,8.450,935.659973144531
881,8.451,523.0224609375
882,8.453,1213.259765625
883,8.455,959.03466796875
884,8.457,1434.52404785156
885,8.458,1532.94470214844
886,8.460,1677.03930664063
887,8.462,793.933776855469
888,8.463,1384.8193359375
889,8.465,1298.82397460938
890,8.467,1349.5048828125
891,8.468,1698.19799804688
892,8.470,738.920776367188
893,8.472,1325.21484375
894,8.473,1437.30859375
895,8.488,854.282958984375
896,8.489,1125.54162597656
897,8.491,762.302124023438
898,8.493,1431.04064941406
899,8.494,1640.73754882813
900,8.496,1283.65185546875
901,8.498,1623.49475097656
902,8.499,2885.921875
903,8.501,3237.72143554688
904,8.503,3921.21606445313
905,8.504,6277.49072265625
906,8.506,8197.9755859375
907,8.508,10664.529296875
908,8.509,14414.736328125
909,8.511,18447.0625
910,8.520,60711.31640625
911,8.539,256712.78125
912,8.554,271778.09375
913,8.573,151696.015625
914,8.592,64622.30078125
915,8.611,35788.66015625
916,8.625,24053.0625
917,8.640,16739.904296875
918,8.649,13003.1689453125
919,8.651,12367.525390625
920,8.652,11349.4091796875
921,8.654,12343.3984375
922,8.656,10451.025390625
923,8.657,9783.2421875
924,8.666,8349.2880859375
925,8.676,11054.2353515625
926,8.677,10649.4814453125
927,8.679,10616.455078125
928,8.681,10598.7978515625
929,8.682,11069.322265625
930,8.684,12181.8046875
931,8.686,11155.4287109375
932,8.688,12843.50390625
933,8.689,13443.7158203125
934,8.691,12366.025390625
935,8.693,13117.6064453125
936,8.694,13503.884765625
937,8.696,14293.759765625
938,8.698,14101.9677734375
939,8.707,13869.791015625
940,8.709,12611.54296875
941,8.710,13305.0634765625
942,8.712,10723.6357421875
943,8.714,11198.4609375
944,8.715,10449.7958984375
945,8.717,10246.0302734375
946,8.719,9521.07421875
947,8.720,9723.3017578125
948,8.722,8957.4814453125
949,8.724,9473.66796875
950,8.725,8797.837890625
951,8.727,8622.1591796875
952,8.729,7811.05712890625
953,8.730,7968.7548828125
954,8.732,9671.392578125
955,8.734,9985.0185546875
956,8.735,11149.4794921875
957,8.737,11865.302734375
958,8.746,44021.125
959,8.761,277700.96875
960,8.775,529363.625
961,8.789,511841.5625
962,8.808,301800.34375
963,8.822,246647.5625
964,8.842,265659.71875
965,8.856,198411.90625
966,8.875,89696.171875
967,8.884,68205.890625
968,8.903,40341.33984375
969,8.913,38739.97265625
970,8.914,41006.76171875
971,8.916,42925.03125
972,8.930,38366.87109375
973,8.939,41801.20703125
974,8.949,104292.25
975,8.968,952530
976,8.987,1292865
977,9.006,1164708.75
978,9.025,866524.125
979,9.045,528015.5625
980,9.064,319230.21875
981,9.083,178220.921875
982,9.092,132988.875
983,9.111,123246.90625
984,9.121,137642.1875
985,9.130,166192.015625
986,9.149,107369.2109375
987,9.151,97775.90625
988,9.152,102560.421875
989,9.154,90978.9921875
990,9.156,80513.765625
991,9.157,79464.3046875
992,9.159,69779.703125
993,9.161,66244.609375
994,9.162,68036.96875
995,9.182,54142.5390625
996,9.196,53423.79296875
997,9.197,46642.8984375
998,9.199,50024.41796875
999,9.201,45064.38671875
1000,9.210,37664.7265625
1001,9.224,22453.63671875
1002,9.226,24258.12109375
1003,9.228,22490.205078125
1004,9.229,24623.19921875
1005,9.231,20089.873046875
1006,9.233,18948.912109375
1007,9.234,19334.400390625
1008,9.236,18047.841796875
1009,9.238,16327.8857421875
1010,9.239,16605.41796875
1011,9.249,14731.1015625
1012,9.250,16382.08984375
1013,9.252,13837.2626953125
1014,9.254,13199.88671875
1015,9.255,13326.490234375
1016,9.257,13329.67578125
1017,9.259,13118.8525390625
1018,9.260,10895.4462890625
1019,9.262,11586.62890625
1020,9.264,10443.2060546875
1021,9.265,10463.978515625
1022,9.267,10011.4951171875
1023,9.269,10099.107421875
1024,9.270,8519.796875
1025,9.272,9633.142578125
1026,9.274,8143.546875
1027,9.275,6924.83349609375
1028,9.277,7594.16650390625
1029,9.279,6567.56201171875
1030,9.288,6765.83251953125
1031,9.290,4469.634765625
1032,9.291,4339.8017578125
1033,9.293,4385.23876953125
1034,9.295,4983.37646484375
1035,9.297,3896.9775390625
1036,9.298,4085.97509765625
1037,9.300,3098.55322265625
1038,9.302,4279.2626953125
1039,9.303,3723.3408203125
1040,9.305,3839.1826171875
1041,9.307,3496.6611328125
1042,9.308,2896.82666015625
1043,9.310,3187.35327148438
1044,9.312,3721.47338867188
1045,9.313,3657.80981445313
1046,9.315,2411.95336914063
1047,9.317,2440.3330078125
1048,9.318,3549.19165039063
1049,9.328,2366.58422851563
1050,9.329,3138.88061523438
1051,9.331,1893.56103515625
1052,9.333,2113.86059570313
1053,9.334,3143.35791015625
1054,9.336,2694.12548828125
1055,9.338,2568.59838867188
1056,9.339,2711.42309570313
1057,9.341,2499.13623046875
1058,9.343,3047.0654296875
1059,9.344,2294.34716796875
1060,9.346,2525.10668945313
1061,9.348,3045.31396484375
1062,9.349,3400.3466796875
1063,9.351,2566.84594726563
1064,9.353,2456.02197265625
1065,9.354,4164.7373046875
1066,9.356,4471.85400390625
1067,9.358,4276.89794921875
1068,9.367,6331.0419921875
1069,9.369,5628.86572265625
1070,9.370,6619.0478515625
1071,9.372,6981.611328125
1072,9.374,6376.72705078125
1073,9.375,6506.07275390625
1074,9.377,8596.865234375
1075,9.379,7514.21142578125
1076,9.381,7608.77978515625
1077,9.382,7084.07275390625
1078,9.384,7177.02294921875
1079,9.386,7764.47607421875
1080,9.387,8738.3251953125
1081,9.389,7849.65771484375
1082,9.391,8121.90380859375
1083,9.392,7440.87890625
1084,9.394,7497.4697265625
1085,9.396,7116.0615234375
1086,9.397,6294.54150390625
1087,9.407,6636.85400390625
1088,9.408,5893.57666015625
1089,9.410,5033.00537109375
1090,9.412,4644.4267578125
1091,9.413,3728.70703125
1092,9.415,4454.74169921875
1093,9.417,4758.85986328125
1094,9.418,3896.97045898438
1095,9.420,2920.619140625
1096,9.422,4004.18505859375
1097,9.423,3365.599609375
1098,9.425,3298.03515625
1099,9.427,3738.39819335938
1100,9.428,4650.2939453125
1101,9.430,4094.36401367188
1102,9.432,3726.96533203125
1103,9.433,2814.72436523438
1104,9.435,3222.28149414063
1105,9.437,3322.31372070313
1106,9.446,2826.52294921875
1107,9.455,2648.09301757813
1108,9.457,2933.90673828125
1109,9.459,2115.4931640625
1110,9.460,2431.49389648438
1111,9.462,2988.85302734375
1112,9.464,2014.1640625
1113,9.465,2564.912109375
1114,9.467,2267.70068359375
1115,9.469,1933.90686035156
1116,9.478,2008.48278808594
1117,9.492,1787.44213867188
1118,9.494,1418.060546875
1119,9.496,1447.79809570313
1120,9.497,2110.41845703125
1121,9.499,1163.86755371094
1122,9.501,1225.86865234375
1123,9.502,1728.6572265625
1124,9.504,1255.50451660156
1125,9.506,1818.79541015625
1126,9.507,1839.16455078125
1127,9.509,1731.89379882813
1128,9.518,1851.13061523438
1129,9.520,1712.490234375
1130,9.522,2671.59399414063
1131,9.523,2914.52197265625
1132,9.525,2964.36328125
1133,9.527,2255.00610351563
1134,9.528,2595.47338867188
1135,9.530,3505.58813476563
1136,9.532,4420.3623046875
1137,9.533,2745.16723632813
1138,9.535,3408.17333984375
1139,9.537,2686.89575195313
1140,9.538,2586.46948242188
1141,9.540,2715.72338867188
1142,9.542,3644.90405273438
1143,9.543,2477.64916992188
1144,9.545,2370.83422851563
1145,9.547,3597.74780273438
1146,9.556,3115.99340820313
1147,9.565,2822.19946289063
1148,9.567,2053.96118164063
1149,9.569,2085.3720703125
1150,9.570,2641.96166992188
1151,9.572,2168.90307617188
1152,9.574,2757.03979492188
1153,9.575,2460.74487304688
1154,9.577,2798.96337890625
1155,9.586,2503.0625
1156,9.588,2387.89086914063
1157,9.597,2028.74462890625
1158,9.599,3196.08569335938
1159,9.608,2666.064453125
1160,9.610,2487.4169921875
1161,9.612,2923.427734375
1162,9.613,2332.49877929688
1163,9.615,2411.34594726563
1164,9.617,2078.58276367188
1165,9.626,2316.40942382813
1166,9.628,2679.48388671875
1167,9.637,2588.82543945313
1168,9.638,2809.52490234375
1169,9.640,1993.75207519531
1170,9.642,1929.7353515625
1171,9.644,2438.56127929688
1172,9.645,2589.0908203125
1173,9.647,2211.78637695313
1174,9.649,2563.56127929688
1175,9.650,1969.41943359375
1176,9.652,2474.2578125
1177,9.654,2315.86474609375
1178,9.655,2196.814453125
1179,9.657,2205.44116210938
1180,9.659,3037.65014648438
1181,9.660,2182.58178710938
1182,9.662,2056.42529296875
1183,9.664,1966.30651855469
1184,9.665,2335.56396484375
1185,9.667,2600.453125
1186,9.676,2032.67529296875
1187,9.678,1628.23278808594
1188,9.680,2065.89428710938
1189,9.681,2796.865234375
1190,9.683,1710.57690429688
1191,9.685,1852.38122558594
1192,9.686,1449.68188476563
1193,9.688,1330.46508789063
1194,9.690,2273.56665039063
1195,9.691,1534.60534667969
1196,9.701,1274.38940429688
1197,9.702,1910.82421875
1198,9.704,2313.87939453125
1199,9.706,2262.60131835938
1200,9.715,2568.16650390625
1201,9.724,2824.22973632813
1202,9.726,2613.86157226563
1203,9.728,3586.58740234375
1204,9.729,3673.10083007813
1205,9.738,2518.822265625
1206,9.740,3586.15014648438
1207,9.742,3218.38720703125
1208,9.743,3019.04321289063
1209,9.745,3365.6748046875
1210,9.754,2097.42236328125
1211,9.756,2551.1279296875
1212,9.758,1994.95349121094
1213,9.759,2685.4482421875
1214,9.761,2516.30395507813
1215,9.763,1911.67993164063
1216,9.765,1910.98303222656
1217,9.766,2549.419921875
1218,9.768,2895.77514648438
1219,9.770,1373.17944335938
1220,9.771,1788.52966308594
1221,9.780,1712.96630859375
1222,9.782,1704.9013671875
1223,9.784,2326.0888671875
1224,9.793,1812.87512207031
1225,9.795,2103.80249023438
1226,9.804,1709.57348632813
1227,9.806,2278.07592773438
1228,9.807,994.827270507813
1229,9.809,1708.947265625
1230,9.811,1179.73303222656
1231,9.812,555.821655273438
1232,9.814,1294.98071289063
1233,9.816,1127.49853515625
1234,9.817,1231.09362792969
1235,9.827,1367.69421386719
1236,9.836,568.314392089844
1237,9.838,975.922729492188
1238,9.847,574.558715820313
1239,9.849,800.984497070313
1240,9.850,738.556823730469
1241,9.852,495.646911621094
1242,9.854,668.568908691406
1243,9.855,1368.95568847656
1244,9.865,692.907958984375
1245,9.874,380.000518798828
1246,9.883,1820.89440917969
1247,9.892,3414.3115234375
1248,9.894,4142.4384765625
1249,9.896,4645.42236328125
1250,9.910,6485.04931640625
1251,9.912,5178.65380859375
1252,9.913,6287.72021484375
1253,9.915,6482.77783203125
1254,9.924,6200.84228515625
1255,9.933,5483.26416015625
1256,9.935,5052.9951171875
1257,9.944,4792.9638671875
1258,9.946,3873.47802734375
1259,9.948,3481.01684570313
1260,9.949,3530.3720703125
1261,9.951,5206.5068359375
1262,9.953,4563.6328125
1263,9.962,3244.89306640625
1264,9.976,1953.95947265625
1265,9.985,1374.31408691406
1266,9.987,2170.20458984375
1267,9.989,1745.28002929688
1268,9.990,1720.84387207031
1269,9.992,1868.7568359375
1270,9.994,1023.53466796875
1271,10.003,1494.84155273438
1272,10.022,1054.18505859375
1273,10.024,1620.12133789063
1274,10.026,1322.74206542969
1275,10.027,1413.13256835938
1276,10.029,1389.64758300781
1277,10.031,1526.96557617188
1278,10.032,999.381713867188
1279,10.034,1021.373046875
1280,10.053,1286.02795410156
1281,10.062,3300.5009765625
1282,10.064,2325.126953125
1283,10.066,2579.69311523438
1284,10.067,3480.251953125
1285,10.069,3622.8291015625
1286,10.071,3422.37231445313
1287,10.073,3249.8740234375
1288,10.082,4183.1474609375
1289,10.096,3726.583984375
1290,10.098,4812.53564453125
1291,10.107,3320.21508789063
1292,10.109,3543.7578125
1293,10.110,3123.36328125
1294,10.120,3321.73413085938
1295,10.139,3827.30346679688
1296,10.148,2357.58935546875
1297,10.150,2846.03344726563
1298,10.151,1968.88696289063
1299,10.170,2245.99267578125
1300,10.180,905.407897949219
1301,10.181,363.667266845703
1302,10.183,1604.37817382813
1303,10.192,700.50244140625
1304,10.211,2572.0498046875
1305,10.221,3755.703125
1306,10.230,6595.22705078125
1307,10.239,9190.1396484375
1308,10.241,9027.78515625
1309,10.243,8797.8037109375
1310,10.252,10889.43359375
1311,10.261,11586.6083984375
1312,10.280,11396.6298828125
1313,10.282,10047.7412109375
1314,10.291,8227.650390625
1315,10.300,6321.7451171875
1316,10.310,4798.03271484375
1317,10.329,6920.2509765625
1318,10.343,9110.2841796875
1319,10.357,7200.71923828125
1320,10.371,5607.208984375
1321,10.391,3948.03076171875
1322,10.400,3265.0859375
1323,10.409,2304.6025390625
1324,10.423,1241.65942382813
1325,10.433,1245.54150390625
1326,10.442,1149.87707519531
1327,10.451,3200.30346679688
1328,10.465,5459.02001953125
1329,10.475,5894.35009765625
1330,10.484,4774.92529296875
1331,10.493,4345.8408203125
1332,10.502,3735.76538085938
1333,10.512,2906.2353515625
1334,10.521,2126.54638671875
1335,10.530,2648.662109375
1336,10.539,1725.21630859375
1337,10.541,1931.31701660156
1338,10.543,2085.55712890625
1339,10.557,1313.43920898438
1340,10.566,1031.27319335938
1341,10.575,916.005187988281
1342,10.577,1009.57507324219
1343,10.579,0
1344,10.580,761.250854492188
1345,10.582,837.1943359375
1346,10.591,356.270721435547
1347,10.606,672.564270019531
1348,10.615,1210.916015625
1349,10.616,827.975158691406
1350,10.618,1013.79956054688
1351,10.620,890.315124511719
1352,10.621,1973.85974121094
1353,10.631,2380.8369140625
1354,10.640,2856.59106445313
1355,10.649,3871.15307617188
1356,10.651,3866.29541015625
1357,10.660,2969.38208007813
1358,10.669,3289.39135742188
1359,10.679,2198.88745117188
1360,10.688,1857.17333984375
1361,10.690,1923.31530761719
1362,10.691,1982.4130859375
1363,10.701,1378.09387207031
1364,10.720,1542.70947265625
1365,10.729,252.371948242188
1366,10.731,697.719482421875
1367,10.740,348.45947265625
1368,10.754,435.773193359375
1369,10.763,521.00146484375
1370,10.773,835.033142089844
1371,10.787,352.573516845703
1372,10.796,247.493896484375
1373,10.798,736.621520996094
1374,10.799,258.025421142578
1375,10.801,333.105895996094
1376,10.810,340.989654541016
1377,10.825,285.011901855469
1378,10.834,420.94140625
1379,10.835,288.073913574219
1380,10.837,294.080047607422
1381,10.839,212.358047485352
1382,10.840,549.232116699219
1383,10.850,559.752136230469
1384,10.864,255.320007324219
1385,10.873,351.177551269531
1386,10.875,413.737243652344
1387,10.877,232.177627563477
1388,10.878,262.613342285156
1389,10.880,426.173919677734
1390,10.882,280.301879882813
1391,10.896,277.125
1392,10.910,318.134613037109
1393,10.912,391.003784179688
1394,10.913,315.303558349609
1395,10.915,245.800994873047
1396,10.917,382.005889892578
1397,10.918,259.712219238281
1398,10.920,612.367797851563
1399,10.922,0
1400,10.941,255.809707641602
1401,10.950,342.306976318359
1402,10.952,351.40478515625
1403,10.954,391.219696044922
1404,10.955,551.921752929688
1405,10.957,373.086364746094
1406,10.959,348.490753173828
1407,10.960,315.429992675781
1408,10.979,966.045166015625
1409,10.981,596.480834960938
1410,10.983,337.10205078125
1411,10.984,347.065093994141
1412,10.994,951.148071289063
1413,11.008,3681.85815429688
1414,11.027,5415.70849609375
