#"+ESI TIC MS(all) Frag=120.0V SALJA0994.d "
#Point,X(Minutes),Y(Counts)
1355,10.855,60106.125
1356,10.874,58229.3515625
1357,10.876,57376.44921875
1358,10.877,55821.125
1359,10.887,58996.55078125
1360,10.896,58919.20703125
1361,10.915,58263.25390625
1362,10.917,55367.80078125
1363,10.926,57849.10546875
1364,10.928,57146.03125
1365,10.947,57936.30078125
1366,10.949,58787.9921875
1367,10.950,56927.53125
1368,10.952,57467.22265625
1369,10.954,60050.35546875
1370,10.955,58872.05859375
1371,10.957,57955.4375
1372,10.959,59227.3515625
1373,10.960,57338.66796875
1374,10.970,58660.13671875
1375,10.989,57289.125
1376,10.990,56061.98046875
1377,10.992,57195.89453125
1378,11.001,52753.1015625
1379,11.020,86450.5625
1380,11.040,82140.2421875
1381,11.059,60795.24609375
1382,11.073,50287.62890625
1383,11.092,52436.328125
1384,11.111,50698.703125
1385,11.131,58647.09765625
1386,11.145,55606.953125
1387,11.164,56475.546875
1388,11.178,57328.44921875
1389,11.192,54559.890625
1390,11.207,56986.92578125
1391,11.221,55002.3203125
1392,11.235,57604.4453125
1393,11.249,62936.5859375
1394,11.263,52848.08984375
1395,11.273,55042.03515625
1396,11.274,56313.890625
1397,11.284,56386.65234375
1398,11.298,53751.02734375
1399,11.307,58156.1171875
1400,11.309,57128.49609375
1401,11.310,57322.4375
1402,11.312,53839.8125
1403,11.314,53772.1328125
1404,11.315,55778.19921875
1405,11.335,55716.671875
1406,11.349,49047.08203125
1407,11.368,53379.52734375
1408,11.387,50990.67578125
1409,11.406,53332.16796875
1410,11.421,55462.1875
1411,11.440,53576.7890625
1412,11.459,52404.12890625
1413,11.478,61427.26171875
1414,11.497,60362.09375
1415,11.499,59141.3359375
1416,11.508,60412.59375
1417,11.527,59388.05078125
1418,11.529,64491.4375
1419,11.531,62315.796875
1420,11.532,60339.5234375
1421,11.534,61190.453125
1422,11.536,64183.765625
1423,11.537,60135.30078125
1424,11.547,63872.328125
1425,11.566,67614.421875
1426,11.568,60619.46875
1427,11.569,64466.75
1428,11.571,61114.64453125
1429,11.573,66746.90625
1430,11.574,67310.1015625
1431,11.576,64576.58984375
1432,11.585,69548.2265625
1433,11.604,68006.7734375
1434,11.606,64530.5859375
1435,11.608,64446.11328125
1436,11.609,64054.64453125
1437,11.611,63113.49609375
1438,11.613,61900.4140625
1439,11.614,66739.875
1440,11.624,60127.92578125
1441,11.643,64881.92578125
1442,11.645,63015.703125
1443,11.646,67110.3125
1444,11.648,66307.5625
1445,11.650,62217.4765625
1446,11.651,65154.328125
1447,11.653,62445.86328125
1448,11.662,65751.1484375
1449,11.681,64896.453125
1450,11.683,63775.73046875
1451,11.685,60853.046875
1452,11.686,65866.375
1453,11.688,64172.515625
1454,11.690,67853.8203125
1455,11.691,66722.1171875
1456,11.701,65068.18359375
1457,11.720,63820.91796875
1458,11.722,67848.6875
1459,11.723,65912.3359375
1460,11.725,72209.3203125
1461,11.727,64016.8125
1462,11.728,70526.7734375
1463,11.730,65700.890625
1464,11.739,69888.34375
1465,11.758,73339.859375
1466,11.760,72040.9765625
1467,11.762,74399.265625
1468,11.763,72360.828125
1469,11.765,68867.7890625
1470,11.767,75484.3984375
1471,11.768,76342.8984375
1472,11.778,74116.6640625
1473,11.797,75552.5625
1474,11.799,74999.0234375
1475,11.800,75303.234375
1476,11.802,71583.21875
1477,11.804,75394.7265625
1478,11.805,75320.53125
1479,11.807,76754.109375
1480,11.816,78949.609375
1481,11.835,77458.9921875
1482,11.837,81920.296875
1483,11.839,78591.6640625
1484,11.840,79086.859375
1485,11.842,81135.765625
1486,11.844,78792.890625
1487,11.845,80462.765625
1488,11.855,84221.9296875
1489,11.874,79202.5546875
1490,11.876,79935.984375
1491,11.877,75083.4375
1492,11.879,80280.59375
1493,11.881,80343.5546875
1494,11.882,75365.0234375
1495,11.884,84046.46875
1496,11.893,86641.9296875
1497,11.912,83697.9765625
1498,11.914,80779.7890625
1499,11.916,77969.4921875
1500,11.917,79411.4140625
1501,11.919,81682.8359375
1502,11.921,87085.4296875
1503,11.922,79268.765625
1504,11.932,80396.3671875
1505,11.951,83177.9140625
1506,11.953,82330.0078125
1507,11.954,82360.703125
1508,11.956,85159.0390625
1509,11.958,82459.53125
1510,11.959,79336.6796875
1511,11.961,83053.4609375
1512,11.970,87082.4609375
1513,11.989,77226.9609375
1514,11.991,81984.8046875
1515,11.993,80549.7421875
1516,11.994,80067.5703125
1517,11.996,81330.2890625
1518,11.998,83307.40625
1519,11.999,80040.2421875
1520,12.009,79759.3125
1521,12.028,83257.0859375
1522,12.030,82034.6015625
1523,12.031,81391.3828125
1524,12.033,79734.984375
1525,12.035,82396.5
1526,12.036,87989.5234375
1527,12.038,89209.734375
1528,12.047,82744.7265625
1529,12.066,83236
1530,12.068,88283.5
1531,12.070,80828.90625
1532,12.071,82468.4765625
1533,12.073,82560.9375
1534,12.075,77503.1640625
1535,12.076,81465.890625
1536,12.078,80663.828125
1537,12.087,85226.1875
1538,12.107,80246.7578125
1539,12.108,77701.1796875
1540,12.110,80256.265625
1541,12.112,78847.3828125
1542,12.113,82104.890625
1543,12.115,78920.90625
1544,12.117,78570.6328125
1545,12.126,84180.8125
1546,12.145,80821.6640625
1547,12.147,80951.7734375
1548,12.148,82029.6953125
1549,12.150,76159.0234375
1550,12.152,80707.03125
1551,12.153,83055.46875
1552,12.155,81267.6484375
1553,12.164,84084.2890625
1554,12.184,80256.8984375
1555,12.185,82907.328125
1556,12.187,83774.5859375
1557,12.189,83889.015625
1558,12.190,86393.0625
1559,12.192,82281.7109375
1560,12.194,80009.0078125
1561,12.203,83575.53125
1562,12.222,84886.9609375
1563,12.224,84762.6875
1564,12.225,84967.8046875
1565,12.227,79872.53125
1566,12.229,82899.3984375
1567,12.230,90510.015625
1568,12.232,85269.5703125
1569,12.241,89160.359375
1570,12.261,86080.46875
1571,12.262,93677.0390625
1572,12.264,89445.7109375
1573,12.266,84102.2734375
1574,12.267,89724.3671875
1575,12.269,90601.640625
1576,12.271,86044.0234375
1577,12.280,85187.453125
1578,12.299,86072.015625
1579,12.301,90282.25
1580,12.302,87446.0078125
1581,12.304,88633.1796875
1582,12.306,89554.8984375
1583,12.307,88434.3671875
1584,12.309,84131.1328125
1585,12.318,93263.453125
1586,12.338,85981.0625
1587,12.339,85558.359375
1588,12.341,85048.1953125
1589,12.343,82431.0546875
1590,12.344,86408.625
1591,12.346,85867.2421875
1592,12.348,86224.5
1593,12.357,84034.8984375
1594,12.376,85588.796875
1595,12.378,85110.59375
1596,12.379,85182.6484375
1597,12.381,81632.7109375
1598,12.383,85917.875
1599,12.384,85960.1484375
1600,12.386,80910.546875
1601,12.395,79982.09375
1602,12.415,84141.8671875
1603,12.416,84266.921875
1604,12.418,76765.390625
1605,12.420,80992.7421875
1606,12.421,83080.4296875
1607,12.423,79347.625
1608,12.425,80695.3359375
1609,12.434,87295.5234375
1610,12.453,77708.453125
1611,12.455,77697.3828125
1612,12.456,73942.75
1613,12.458,78383.3359375
1614,12.460,81505.703125
1615,12.461,76162.828125
1616,12.463,76967.8671875
1617,12.472,80134.8203125
1618,12.492,77619.40625
1619,12.493,78046.15625
1620,12.495,76747.2890625
1621,12.497,80338.5703125
1622,12.498,75399.953125
1623,12.500,77680.421875
1624,12.502,80438.359375
1625,12.511,78762.4609375
1626,12.530,78752.3671875
1627,12.532,76874.3359375
1628,12.533,71712.5625
1629,12.535,73510.328125
1630,12.537,74508.0078125
1631,12.538,71082.9609375
1632,12.540,81095.984375
1633,12.549,71707.84375
1634,12.569,74555.90625
1635,12.570,70687.7890625
1636,12.572,75975.21875
1637,12.574,74040.40625
1638,12.575,79792.8203125
1639,12.577,75173.296875
1640,12.579,76956.59375
1641,12.588,74977.4609375
1642,12.607,74728.953125
1643,12.609,74296.5703125
1644,12.610,74270.171875
1645,12.612,77715.3359375
1646,12.614,80096.328125
1647,12.615,73331.8046875
1648,12.617,75516.7890625
1649,12.626,71101.8125
1650,12.646,70453.5390625
1651,12.647,74300.8828125
1652,12.649,73778.71875
1653,12.651,73068.125
1654,12.652,72526.59375
1655,12.654,74952.109375
1656,12.656,73085.8046875
1657,12.665,71227.859375
1658,12.684,73157.375
1659,12.686,71053.2734375
1660,12.687,73338.0390625
1661,12.689,75572.390625
1662,12.691,71037.6328125
1663,12.692,70590.5
1664,12.694,70654.5234375
1665,12.696,74305.3671875
1666,12.705,73513.15625
1667,12.724,73409.2265625
1668,12.726,77340.4921875
1669,12.728,74727.71875
1670,12.729,71319.9296875
1671,12.731,75675.5625
1672,12.733,73778.9140625
1673,12.734,68938.4375
1674,12.744,74558.765625
1675,12.763,72456.8125
1676,12.764,72321.421875
1677,12.766,72839.859375
1678,12.768,71745.453125
1679,12.769,73233.015625
1680,12.771,77000.6640625
1681,12.773,72472.15625
1682,12.782,76709.109375
1683,12.801,74424.6484375
1684,12.803,74514.9296875
1685,12.805,72363.984375
1686,12.806,71935.5078125
1687,12.808,76368.375
1688,12.810,72668.3515625
1689,12.811,73646.1328125
1690,12.821,68467.6484375
1691,12.840,73005.75
1692,12.841,70219.328125
1693,12.843,76191.6953125
1694,12.845,72315.5625
1695,12.846,76141.9453125
1696,12.848,74257.890625
1697,12.850,72114.9296875
1698,12.859,74734.9609375
1699,12.878,72767.203125
1700,12.880,73706.9609375
1701,12.882,71690.0859375
1702,12.883,73601.7578125
1703,12.885,74103.328125
1704,12.887,74150.7421875
1705,12.888,66720.3671875
1706,12.898,73554.609375
1707,12.917,70319.8125
1708,12.918,73303.109375
1709,12.920,69854.4921875
1710,12.922,70768.828125
1711,12.923,66554.828125
1712,12.925,71459.8671875
1713,12.927,68808.2265625
1714,12.936,74135.4140625
1715,12.955,74653.9453125
1716,12.957,73694.8828125
1717,12.959,73562.3046875
1718,12.960,74173.890625
1719,12.962,69154.8359375
1720,12.964,68750.84375
1721,12.965,71428.7265625
1722,12.975,71114.609375
1723,12.989,68270.609375
1724,12.998,70837
1725,13.000,69175.875
1726,13.001,70460.28125
1727,13.003,71622.6953125
1728,13.005,69057.9296875
1729,13.014,76836.0390625
1730,13.028,75007.296875
1731,13.037,69568.3984375
1732,13.039,68974.765625
1733,13.041,75654.2421875
1734,13.043,69168.828125
1735,13.044,71418.1015625
1736,13.053,70461.6953125
1737,13.068,70959.765625
1738,13.077,70554.1015625
1739,13.079,70881.328125
1740,13.080,75644.953125
1741,13.082,66457.984375
1742,13.084,76023.3984375
1743,13.093,73219.4609375
1744,13.107,72474.8125
1745,13.116,71717.6015625
1746,13.118,70002.875
1747,13.120,76800.4921875
1748,13.121,67571.5703125
1749,13.123,76285.3359375
1750,13.132,70264.2578125
1751,13.146,72528.0078125
1752,13.156,67056.3125
1753,13.157,74210.40625
1754,13.159,67784.1328125
1755,13.161,71049.328125
1756,13.162,75418.34375
1757,13.172,74114.7890625
1758,13.186,71823.3359375
1759,13.195,73802.71875
1760,13.197,71187.578125
1761,13.199,72527.6328125
1762,13.200,74887.703125
1763,13.202,74627.03125
1764,13.211,68951.2578125
1765,13.225,73467.7734375
1766,13.235,70621.21875
1767,13.236,69576.796875
1768,13.238,68503.75
1769,13.240,71234.5703125
1770,13.241,69257.1015625
1771,13.251,76438.0234375
1772,13.265,74816.2734375
1773,13.274,71766.9375
1774,13.276,74391.703125
1775,13.277,70684.1171875
1776,13.279,72361.390625
1777,13.281,72205.9296875
1778,13.290,73732.8671875
1779,13.304,78190.46875
1780,13.314,80550.2109375
1781,13.315,79932.703125
1782,13.317,78686.984375
1783,13.319,79444.6640625
1784,13.320,81124.21875
1785,13.330,78518.9375
1786,13.344,86762.6484375
1787,13.353,81369.3671875
1788,13.355,81975.34375
1789,13.356,89447.2109375
1790,13.358,85912.953125
1791,13.360,89246.875
1792,13.369,139382.859375
1793,13.383,171025.171875
1794,13.392,147859.9375
1795,13.402,182410.65625
1796,13.421,121615.25
1797,13.440,68874.8671875
1798,13.459,52798.5234375
1799,13.478,55282.5625
1800,13.497,54213.01953125
1801,13.517,51868.0859375
1802,13.536,42710.6796875
1803,13.555,34020.80859375
1804,13.574,28893.2109375
1805,13.593,27394.296875
1806,13.613,22851.591796875
1807,13.632,22607.552734375
1808,13.651,19208.58984375
1809,13.665,19290.697265625
1810,13.684,16280.64453125
1811,13.703,21513.515625
1812,13.723,17307.67578125
1813,13.742,17764.328125
1814,13.761,17771.837890625
1815,13.780,21736.53515625
1816,13.799,19146.236328125
1817,13.818,17699.232421875
1818,13.838,19637.50390625
1819,13.857,18242.41015625
1820,13.876,17848.26953125
1821,13.890,16577.685546875
1822,13.909,18884.384765625
1823,13.924,20322.765625
1824,13.943,17913.3203125
1825,13.957,17566.009765625
1826,13.976,20739.88671875
1827,13.990,18705.634765625
#"+ESI TIC Scan Frag=120.0V SALJA0994.d "
#Point,X(Minutes),Y(Counts)
0,0.035,116724.0078125
1,0.037,119120.234375
2,0.056,118427.421875
3,0.075,117985.09375
4,0.084,118068.65625
5,0.099,113467.796875
6,0.108,119072.7421875
7,0.109,119459.8515625
8,0.119,120810.6171875
9,0.133,121519.140625
10,0.142,114125.2890625
11,0.144,115649.3828125
12,0.146,116084.359375
13,0.147,118987.0234375
14,0.149,118151.734375
15,0.158,121670.2421875
16,0.172,113094.4140625
17,0.182,116423.1796875
18,0.183,113119.9921875
19,0.185,117690.84375
20,0.187,117606.1328125
21,0.188,111919.796875
22,0.190,116290.6640625
23,0.209,120927.296875
24,0.218,118959.078125
25,0.220,112831.703125
26,0.222,121096.1640625
27,0.223,115890.484375
28,0.225,116511.5234375
29,0.227,120331.8984375
30,0.229,110043.0703125
31,0.243,123117.4296875
32,0.252,117529.484375
33,0.254,112129.390625
34,0.255,115552.4765625
35,0.265,110115.703125
36,0.266,111522.9375
37,0.268,114843.84375
38,0.282,112789.578125
39,0.291,118964.7109375
40,0.293,120044.140625
41,0.295,113241.46875
42,0.296,114905.6640625
43,0.298,112792.890625
44,0.307,114254.25
45,0.322,115177.078125
46,0.331,108782.875
47,0.333,119812.921875
48,0.334,117514.3984375
49,0.336,117722.8203125
50,0.338,113597.2421875
51,0.339,118640.6015625
52,0.353,114139.3203125
53,0.368,115026.4375
54,0.369,114150.8828125
55,0.371,115022.9765625
56,0.373,111767.0625
57,0.374,118655.90625
58,0.376,118066.0546875
59,0.378,118727.8515625
60,0.392,119932.4765625
61,0.401,113178.15625
62,0.410,115267.9375
63,0.412,112040.1640625
64,0.414,114126.4140625
65,0.415,114149.890625
66,0.417,116412.515625
67,0.431,115339.28125
68,0.441,116279.9453125
69,0.450,110502.2578125
70,0.452,114659.90625
71,0.453,112952.09375
72,0.455,113576.859375
73,0.457,110123.3125
74,0.471,114863.2578125
75,0.480,105934.0078125
76,0.489,106021.7890625
77,0.491,107316.78125
78,0.493,114403.40625
79,0.494,115688.875
80,0.496,111429.71875
81,0.505,110197.5
82,0.519,112015.2265625
83,0.521,111770.4921875
84,0.530,105467.7421875
85,0.532,111962.65625
86,0.534,106980.4609375
87,0.535,114091.203125
88,0.545,109593.21875
89,0.554,112173.3359375
90,0.556,109284.765625
91,0.565,111442.8046875
92,0.574,110156.4453125
93,0.576,115147.359375
94,0.590,104416.46875
95,0.592,106907.640625
96,0.593,110866.4140625
97,0.595,111457.390625
98,0.604,110717.8828125
99,0.606,107551.703125
100,0.608,106856.8359375
101,0.609,111410.328125
102,0.619,111597.8125
103,0.633,110042.1875
104,0.634,112409.3203125
105,0.636,106549.3046875
106,0.645,113901.90625
107,0.647,103362.25
108,0.649,106794.6796875
109,0.650,110182.5
110,0.665,104712.078125
111,0.666,112865.2421875
112,0.676,111702.8984375
113,0.685,106020.4140625
114,0.687,110598.09375
115,0.688,108479.40625
116,0.690,107833.65625
117,0.704,102402.0078125
118,0.706,112710.1875
119,0.707,111403.1328125
120,0.717,108959.5078125
121,0.718,106383.984375
122,0.728,106911.6875
123,0.729,110924.0859375
124,0.744,111198.3515625
125,0.745,112465.625
126,0.747,112720.5546875
127,0.749,110792.1484375
128,0.758,107673.2421875
129,0.759,108888.3203125
130,0.761,105107.6875
131,0.763,112224.3671875
132,0.765,108878.5625
133,0.766,111993.875
134,0.768,113396.7578125
135,0.770,111067.7265625
136,0.784,108741.65625
137,0.785,103567.5546875
138,0.795,112956.6953125
139,0.804,109750.0390625
140,0.806,105748.59375
141,0.807,104363.03125
142,0.809,104262.890625
143,0.823,108695.9921875
144,0.825,108606.4609375
145,0.827,112813.65625
146,0.836,100879.640625
147,0.845,106247.40625
148,0.847,104095.109375
149,0.848,105758.75
150,0.863,108427.28125
151,0.864,110074.9921875
152,0.866,112527.03125
153,0.868,106645.8046875
154,0.877,105690.3359375
155,0.879,105611.9453125
156,0.880,104926.875
157,0.882,103218.5390625
158,0.884,102306.25
159,0.885,108461.2109375
160,0.887,106245.125
161,0.901,104686.2421875
162,0.903,107253.921875
163,0.912,106437.5859375
164,0.921,107407.390625
165,0.923,107874.2578125
166,0.925,108374.203125
167,0.926,108660.890625
168,0.936,110629.2265625
169,0.937,112860.1015625
170,0.939,112582.21875
171,0.941,111788.6796875
172,0.942,109042.796875
173,0.952,113994.6484375
174,0.961,124560.3125
175,0.963,122731.8828125
176,0.972,122076.84375
177,0.981,123139.7890625
178,0.983,130151.5078125
179,0.997,120167.5546875
180,1.006,101516.3203125
181,1.015,91507.0546875
182,1.017,92068.8984375
183,1.019,90951.625
184,1.020,92205.21875
185,1.022,92470.8828125
186,1.024,93096.8515625
187,1.026,86986.6796875
188,1.027,89742.828125
189,1.029,92380.0078125
190,1.031,96620.8515625
191,1.032,101795.921875
192,1.034,98235.953125
193,1.036,99733.734375
194,1.045,132919.0625
195,1.059,199710.640625
196,1.073,295598.0625
197,1.092,527861.4375
198,1.112,977426.375
199,1.131,1208455
200,1.150,1206528.125
201,1.169,1223366.25
202,1.188,1223414.625
203,1.207,1136615.5
204,1.227,1023994.9375
205,1.246,883185.9375
206,1.265,778259.375
207,1.284,770050.1875
208,1.303,963561.5
209,1.323,1326009
210,1.342,1292398.25
211,1.361,1224812.5
212,1.380,1108561.25
213,1.399,1061487
214,1.418,1064939.25
215,1.438,1014027.6875
216,1.457,991156.125
217,1.476,1239977
218,1.495,1978744.625
219,1.514,2327446
220,1.533,2329070.5
221,1.553,2219973.5
222,1.572,2017407
223,1.591,1763231.625
224,1.610,1545407.75
225,1.629,1244202.5
226,1.648,993294.1875
227,1.668,833806.125
228,1.687,715612.6875
229,1.706,665616.75
230,1.725,649519.0625
231,1.744,638005.1875
232,1.764,646361.9375
233,1.783,820592.25
234,1.802,1297129.875
235,1.821,1528413.375
236,1.840,1594738.375
237,1.859,1599070.375
238,1.874,1574154
239,1.893,1471030.5
240,1.907,1301307.375
241,1.921,1210586.375
242,1.935,1094815.5
243,1.950,984171.5625
244,1.969,884895.5
245,1.988,967570.9375
246,2.007,1107484.125
247,2.026,1147989.5
248,2.045,1597289.375
249,2.065,1822324.25
250,2.084,1896484.5
251,2.103,1983008.125
252,2.122,1908726
253,2.141,1639228.375
254,2.160,1314059
255,2.180,1018236.5625
256,2.199,774577.1875
257,2.218,595159
258,2.237,492303.53125
259,2.256,435774.4375
260,2.276,412572.78125
261,2.295,439766.875
262,2.314,624833.6875
263,2.333,910650.75
264,2.352,990896.25
265,2.371,856808
266,2.391,662953.125
267,2.410,532082
268,2.429,462874.90625
269,2.448,423423.09375
270,2.467,393782.96875
271,2.486,428730.40625
272,2.506,592211.375
273,2.525,676253.75
274,2.544,715639.625
275,2.563,621498.0625
276,2.582,515126.625
277,2.601,482755.34375
278,2.621,417414.65625
279,2.640,479156.59375
280,2.659,503760.75
281,2.678,429359.3125
282,2.697,363582.46875
283,2.717,314450.71875
284,2.736,300631.71875
