#"+ESI TIC MS(all) Frag=120.0V SALJA0989.d "
#Point,X(Minutes),Y(Counts)
1690,12.237,516.630249023438
1691,12.252,412.986297607422
1692,12.266,421.927001953125
1693,12.280,376.31201171875
1694,12.294,356.065856933594
1695,12.308,808.641479492188
1696,12.323,226.080184936523
1697,12.337,554.110473632813
1698,12.351,319.747406005859
1699,12.365,333.079711914063
1700,12.379,506.545715332031
1701,12.394,0
1702,12.408,323.790252685547
1703,12.422,320.383972167969
1704,12.436,660.440307617188
1705,12.450,483.029846191406
1706,12.465,377.740753173828
1707,12.479,359.510406494141
1708,12.493,588.909545898438
1709,12.507,728.777709960938
1710,12.522,519.526000976563
1711,12.536,525.446655273438
1712,12.550,563.70263671875
1713,12.564,251.537811279297
1714,12.578,431.502227783203
1715,12.593,205.605621337891
1716,12.607,260.475402832031
1717,12.621,493.156982421875
1718,12.635,227.408782958984
1719,12.650,697.33203125
1720,12.664,355.021270751953
1721,12.678,358.511169433594
1722,12.692,0
1723,12.707,523.495910644531
1724,12.721,646.214111328125
1725,12.735,519.224975585938
1726,12.749,420.016906738281
1727,12.763,372.249206542969
1728,12.778,498.449066162109
1729,12.792,228.800643920898
1730,12.806,303.152435302734
1731,12.820,292.76513671875
1732,12.835,436.1044921875
1733,12.849,481.440032958984
1734,12.863,296.487640380859
1735,12.877,231.783157348633
1736,12.891,394.363800048828
1737,12.906,245.844879150391
1738,12.915,584.04345703125
1739,12.924,318.256530761719
1740,12.938,223.423721313477
1741,12.948,491.604095458984
1742,12.957,515.425415039063
1743,12.971,499.592803955078
1744,12.980,363.127899169922
1745,12.989,505.202362060547
1746,13.004,0
1747,13.013,375.469390869141
1748,13.022,285.368408203125
1749,13.036,375.321838378906
1750,13.046,689.479187011719
1751,13.055,421.190093994141
1752,13.069,355.694732666016
1753,13.078,487.015502929688
1754,13.088,337.719024658203
1755,13.102,477.120025634766
1756,13.111,350.107391357422
1757,13.120,388.03125
1758,13.134,327.567993164063
1759,13.144,251.653060913086
1760,13.153,362.127655029297
1761,13.167,423
1762,13.176,418.438018798828
1763,13.186,453.084014892578
1764,13.200,270.939910888672
1765,13.209,243.258804321289
1766,13.218,356.308807373047
1767,13.233,290.335357666016
1768,13.242,289.78125
1769,13.251,428.159454345703
1770,13.265,658.071533203125
1771,13.275,0
1772,13.284,586.332397460938
1773,13.298,380.181823730469
1774,13.307,239.388885498047
1775,13.316,273.085998535156
1776,13.331,416.320648193359
1777,13.340,418.722076416016
1778,13.349,334.211120605469
1779,13.363,260.225006103516
1780,13.373,0
1781,13.382,0
1782,13.396,205.079727172852
1783,13.415,0
1784,13.434,281.265625
1785,13.454,270.000457763672
1786,13.473,249.52001953125
1787,13.492,469.33447265625
1788,13.511,803.470092773438
1789,13.530,212.045349121094
1790,13.549,514.593994140625
1791,13.569,384.210540771484
1792,13.588,256.342468261719
1793,13.607,221.941268920898
1794,13.626,850.025024414063
1795,13.640,475.535217285156
1796,13.660,611.128540039063
1797,13.679,696.888427734375
1798,13.698,1245.43090820313
1799,13.712,634.781494140625
1800,13.731,1245.75354003906
1801,13.750,764.357360839844
1802,13.770,564.014343261719
1803,13.789,351.710784912109
1804,13.808,1007.56140136719
1805,13.822,758.517333984375
1806,13.841,918.754028320313
1807,13.861,932.8525390625
1808,13.880,859.44482421875
1809,13.894,1020.21142578125
1810,13.913,718.226318359375
1811,13.932,1275.50964355469
1812,13.951,1484.92199707031
1813,13.966,1546.27416992188
1814,13.985,950.724487304688
1815,13.999,1481.15283203125
#"+ESI EIC(257.1495) Scan Frag=120.0V SALJA0989.d "
#Point,X(Minutes),Y(Counts)
0,0.037,0
1,0.056,0
2,0.075,0
3,0.085,0
4,0.104,0
5,0.105,0
6,0.107,0
7,0.109,0
8,0.118,0
9,0.137,0
10,0.139,0
11,0.141,0
12,0.142,0
13,0.144,0
14,0.146,0
15,0.147,0
16,0.149,0
17,0.151,0
18,0.170,0
19,0.179,0
20,0.181,0
21,0.182,0
22,0.184,0
23,0.186,0
24,0.187,0
25,0.189,0
26,0.208,0
27,0.218,0
28,0.219,0
29,0.221,0
30,0.223,0
31,0.224,0
32,0.226,0
33,0.228,0
34,0.242,0
35,0.256,0
36,0.258,0
37,0.259,0
38,0.261,0
39,0.263,0
40,0.264,0
41,0.266,0
42,0.280,0
43,0.290,0
44,0.291,0
45,0.300,0
46,0.302,0
47,0.304,0
48,0.306,0
49,0.320,0
50,0.329,0
51,0.331,0
52,0.340,0
53,0.342,0
54,0.343,0
55,0.345,0
56,0.359,0
57,0.368,0
58,0.370,0
59,0.372,0
60,0.381,0
61,0.383,0
62,0.384,0
63,0.399,0
64,0.400,0
65,0.409,0
66,0.411,0
67,0.420,0
68,0.422,0
69,0.424,0
70,0.438,0
71,0.440,0
72,0.449,0
73,0.451,0
74,0.452,0
75,0.454,0
76,0.463,0
77,0.477,0
78,0.479,0
79,0.488,0
80,0.490,0
81,0.492,0
82,0.493,0
83,0.495,0
84,0.504,0
85,0.514,0
86,0.515,0
87,0.517,0
88,0.519,0
89,0.528,0
90,0.530,0
91,0.539,0
92,0.553,0
93,0.555,0
94,0.556,0
95,0.558,0
96,0.567,0
97,0.569,0
98,0.571,0
99,0.580,0
100,0.594,0
101,0.596,0
102,0.597,0
103,0.607,0
104,0.608,0
105,0.610,0
106,0.619,0
107,0.629,0
108,0.630,0
109,0.639,0
110,0.641,0
111,0.643,0
112,0.644,0
113,0.646,0
114,0.655,0
115,0.670,0
116,0.679,0
117,0.681,0
118,0.682,0
119,0.684,0
120,0.686,0
121,0.695,0
122,0.709,0
123,0.711,0
124,0.712,0
125,0.714,0
126,0.716,0
127,0.717,0
128,0.719,0
129,0.721,0
130,0.722,0
131,0.724,0
132,0.733,0
133,0.748,0
134,0.757,0
135,0.759,0
136,0.760,0
137,0.762,0
138,0.764,0
139,0.765,0
140,0.784,0
141,0.794,0
142,0.795,0
143,0.797,0
144,0.799,0
145,0.800,0
146,0.802,0
147,0.804,0
148,0.813,0
149,0.822,0
150,0.832,0
151,0.833,0
152,0.835,0
153,0.844,0
154,0.858,0
155,0.860,0
156,0.862,0
157,0.863,0
158,0.865,0
159,0.867,0
160,0.868,0
161,0.870,0
162,0.872,0
163,0.881,0
164,0.895,0
165,0.904,0
166,0.906,0
167,0.908,0
168,0.910,0
169,0.911,0
170,0.913,0
171,0.927,0
172,0.941,0
173,0.943,0
174,0.945,0
175,0.946,0
176,0.948,0
177,0.950,0
178,0.951,0
179,0.966,0
180,0.980,0
181,0.981,0
182,0.983,0
183,0.985,0
184,0.987,0
185,0.988,0
186,0.990,0
187,0.999,0
188,1.013,0
189,1.015,0
190,1.024,0
191,1.026,0
192,1.028,0
193,1.029,0
194,1.039,0
195,1.048,0
196,1.067,0
197,1.086,0
198,1.105,0
199,1.124,0
200,1.144,0
201,1.163,0
202,1.182,0
203,1.201,0
204,1.221,0
205,1.240,0
206,1.259,0
207,1.278,0
208,1.297,0
209,1.316,0
210,1.336,0
211,1.355,0
212,1.374,0
213,1.393,0
214,1.412,0
215,1.432,238.822784423828
216,1.451,0
217,1.470,0
218,1.489,0
219,1.508,0
220,1.527,0
221,1.547,0
222,1.566,0
223,1.585,0
224,1.604,227.238800048828
225,1.623,0
226,1.642,0
227,1.662,0
228,1.681,0
229,1.700,0
230,1.719,0
231,1.738,0
232,1.757,0
233,1.777,0
234,1.796,0
235,1.815,0
236,1.834,0
237,1.853,0
238,1.872,0
239,1.892,0
240,1.911,0
241,1.930,0
242,1.949,0
243,1.968,0
244,1.987,0
245,2.007,0
246,2.026,0
247,2.045,0
248,2.064,0
249,2.083,0
250,2.103,0
251,2.122,0
252,2.141,0
253,2.160,0
254,2.179,0
255,2.198,0
256,2.218,0
257,2.237,0
258,2.256,0
259,2.275,0
260,2.294,0
261,2.313,0
262,2.333,0
263,2.352,0
264,2.371,0
265,2.390,0
266,2.409,0
267,2.429,0
268,2.448,0
269,2.467,0
270,2.486,0
271,2.505,0
272,2.524,0
273,2.544,0
274,2.563,0
275,2.582,0
276,2.601,0
277,2.620,0
278,2.639,0
279,2.659,0
280,2.678,0
281,2.697,0
282,2.716,0
283,2.735,0
284,2.754,0
285,2.774,0
286,2.793,0
287,2.812,0
288,2.831,0
289,2.850,0
290,2.869,0
291,2.889,0
292,2.908,0
293,2.927,278.939666748047
294,2.946,0
295,2.965,0
296,2.985,0
297,3.004,0
298,3.023,0
299,3.042,0
300,3.061,0
301,3.080,0
302,3.100,0
303,3.119,0
304,3.138,0
305,3.157,0
306,3.176,0
307,3.195,0
308,3.215,0
309,3.234,0
310,3.253,0
311,3.272,0
312,3.291,0
313,3.310,0
314,3.330,0
315,3.349,0
316,3.368,0
317,3.387,0
318,3.406,0
319,3.426,0
320,3.445,0
321,3.464,0
322,3.483,0
323,3.502,0
324,3.521,0
325,3.541,0
326,3.560,0
327,3.579,0
328,3.598,0
329,3.617,212.034225463867
330,3.636,0
331,3.656,0
332,3.675,219.81884765625
333,3.694,0
334,3.713,0
335,3.732,0
336,3.751,0
337,3.771,0
338,3.790,0
339,3.809,0
340,3.828,0
341,3.847,0
342,3.866,0
343,3.886,0
344,3.905,0
345,3.924,0
346,3.943,0
347,3.962,0
348,3.981,0
349,4.001,0
350,4.020,0
351,4.039,0
352,4.058,0
353,4.077,0
354,4.097,0
355,4.116,0
356,4.135,0
357,4.154,0
358,4.173,0
359,4.192,0
360,4.212,0
361,4.226,0
362,4.245,0
363,4.264,0
364,4.278,0
365,4.293,0
366,4.302,0
367,4.311,0
368,4.313,0
369,4.322,0
370,4.331,0
371,4.345,0
372,4.347,0
373,4.349,0
374,4.358,0
375,4.372,0
376,4.381,0
377,4.391,0
378,4.410,0
379,4.429,0
380,4.448,0
381,4.467,0
382,4.487,0
383,4.506,0
384,4.525,0
385,4.544,0
386,4.563,0
387,4.577,0
388,4.592,0
389,4.593,0
390,4.595,0
391,4.604,0
392,4.619,0
393,4.620,0
394,4.622,0
395,4.624,0
396,4.625,0
397,4.627,0
398,4.629,0
399,4.630,0
400,4.632,0
401,4.634,0
402,4.635,0
403,4.645,0
404,4.654,0
405,4.663,0
406,4.665,0
407,4.666,0
408,4.681,0
409,4.690,0
410,4.699,0
411,4.701,0
412,4.702,0
413,4.704,0
414,4.706,0
415,4.715,0
416,4.729,0
417,4.744,0
418,4.753,0
419,4.772,0
420,4.781,0
421,4.783,0
422,4.792,0
423,4.801,0
424,4.803,0
425,4.812,0
426,4.814,0
427,4.816,0
428,4.817,0
429,4.819,0
430,4.821,0
431,4.830,0
432,4.849,0
433,4.868,0
434,4.887,0
435,4.907,0
436,4.916,0
437,4.935,0
438,4.944,0
439,4.946,0
440,4.948,0
441,4.962,0
442,4.971,0
443,4.980,0
444,4.982,0
445,4.984,0
446,4.985,0
447,4.987,0
448,5.001,0
449,5.003,0
450,5.012,0
451,5.014,0
452,5.016,0
453,5.017,0
454,5.019,0
455,5.021,0
456,5.022,0
457,5.024,0
458,5.026,0
459,5.040,0
460,5.059,0
461,5.073,0
462,5.092,0
463,5.112,0
464,5.131,0
465,5.140,0
466,5.154,0
467,5.163,0
468,5.173,0
469,5.182,0
470,5.201,0
471,5.220,0
472,5.240,0
473,5.254,0
474,5.273,0
475,5.275,0
476,5.284,0
477,5.298,0
478,5.300,0
479,5.301,0
480,5.303,0
481,5.305,0
482,5.306,0
483,5.308,0
484,5.310,0
485,5.311,0
486,5.321,0
487,5.340,0
488,5.349,0
489,5.358,0
490,5.378,0
491,5.397,0
492,5.416,0
493,5.435,0
494,5.444,0
495,5.463,0
496,5.473,0
497,5.474,0
498,5.476,0
499,5.495,0
500,5.505,0
501,5.506,0
502,5.508,0
503,5.510,0
504,5.511,0
505,5.513,0
506,5.515,0
507,5.516,0
508,5.535,0
509,5.550,0
510,5.559,0
511,5.578,0
512,5.592,0
513,5.611,0
514,5.621,0
515,5.640,0
516,5.654,0
517,5.673,0
518,5.683,0
519,5.697,0
520,5.706,0
521,5.708,0
522,5.709,0
523,5.711,0
524,5.713,0
525,5.714,0
526,5.729,0
527,5.738,0
528,5.740,0
529,5.741,0
530,5.743,0
531,5.745,0
532,5.746,0
533,5.748,0
534,5.750,0
535,5.751,0
536,5.753,0
537,5.755,0
538,5.769,0
539,5.778,0
540,5.780,0
541,5.781,0
542,5.783,0
543,5.785,0
544,5.786,0
545,5.788,0
546,5.790,0
547,5.792,0
548,5.793,0
549,5.807,0
550,5.817,0
551,5.818,0
552,5.820,0
553,5.822,0
554,5.823,0
555,5.825,0
556,5.827,0
557,5.828,0
558,5.830,0
559,5.832,0
560,5.846,0
561,5.855,0
562,5.857,0
563,5.859,0
564,5.860,0
565,5.862,0
566,5.864,0
567,5.865,0
568,5.867,0
569,5.869,0
570,5.870,0
571,5.885,0
572,5.894,0
573,5.903,0
574,5.905,0
575,5.906,0
576,5.908,0
577,5.910,0
578,5.924,0
579,5.933,0
580,5.943,0
581,5.944,0
582,5.946,0
583,5.948,0
584,5.949,0
585,5.963,0
586,5.965,0
587,5.979,0
588,5.981,0
589,5.983,0
590,5.984,0
591,5.986,0
592,5.988,0
593,6.002,0
594,6.004,0
595,6.018,0
596,6.020,0
597,6.021,0
598,6.023,0
599,6.025,0
600,6.026,0
601,6.040,0
602,6.042,0
603,6.051,0
604,6.053,0
605,6.055,0
606,6.056,0
607,6.058,0
608,6.060,0
609,6.061,0
610,6.063,0
611,6.065,0
612,6.079,0
613,6.081,0
614,6.090,0
615,6.092,0
616,6.093,0
617,6.095,0
618,6.097,0
619,6.098,0
620,6.100,0
621,6.102,0
622,6.103,0
623,6.118,0
624,6.119,0
625,6.129,0
626,6.130,0
627,6.132,0
628,6.134,0
629,6.135,0
630,6.137,0
631,6.139,0
632,6.140,0
633,6.150,0
634,6.169,0
635,6.183,0
636,6.202,0
637,6.221,0
638,6.241,0
639,6.260,0
640,6.274,0
641,6.288,0
642,6.302,0
643,6.317,0
644,6.331,0
645,6.350,0
646,6.364,0
647,6.378,0
648,6.398,0
649,6.412,0
650,6.426,0
651,6.435,0
652,6.445,0
653,6.459,0
654,6.468,0
655,6.477,0
656,6.491,0
657,6.501,0
658,6.510,0
659,6.524,0
660,6.533,0
661,6.543,0
662,6.557,0
663,6.559,0
664,6.560,0
665,6.562,0
666,6.564,0
667,6.565,0
668,6.567,0
669,6.569,0
670,6.578,0
671,6.592,0
672,6.594,0
673,6.595,0
674,6.597,0
675,6.606,0
676,6.608,0
677,6.617,0
678,6.632,0
679,6.633,0
680,6.635,0
681,6.637,0
682,6.638,0
683,6.640,0
684,6.642,0
685,6.643,0
686,6.645,0
687,6.647,0
688,6.648,0
689,6.663,0
690,6.672,0
691,6.673,0
692,6.683,0
693,6.684,0
694,6.686,0
695,6.688,0
696,6.702,0
697,6.711,0
698,6.713,0
699,6.715,0
700,6.716,0
701,6.718,0
702,6.732,0
703,6.751,0
704,6.753,0
705,6.755,0
706,6.756,0
707,6.758,0
708,6.777,0
709,6.791,0
710,6.793,0
711,6.795,0
712,6.796,0
713,6.806,0
714,6.820,0
715,6.822,0
716,6.823,0
717,6.825,0
718,6.827,0
719,6.828,0
720,6.830,0
721,6.832,0
722,6.833,0
723,6.835,0
724,6.837,0
725,6.856,0
726,6.858,0
727,6.859,0
728,6.861,0
729,6.863,0
730,6.864,0
731,6.866,0
732,6.868,0
733,6.869,0
734,6.871,0
735,6.873,0
736,6.874,0
737,6.876,0
738,6.890,0
739,6.892,0
740,6.894,0
741,6.895,0
742,6.897,0
743,6.899,0
744,6.900,0
745,6.902,0
746,6.904,0
747,6.905,0
748,6.907,0
749,6.909,0
750,6.910,0
751,6.912,0
752,6.914,0
753,6.915,0
754,6.930,0
755,6.931,0
756,6.933,0
757,6.935,0
758,6.936,0
759,6.938,0
760,6.940,0
761,6.941,0
762,6.943,0
763,6.945,0
764,6.954,0
765,6.956,0
766,6.970,0
767,6.979,0
768,6.988,0
769,6.990,0
770,6.992,0
771,6.993,0
772,7.003,0
773,7.022,0
774,7.031,0
775,7.033,0
776,7.034,0
777,7.049,0
778,7.058,0
779,7.060,0
780,7.061,0
781,7.063,0
782,7.065,0
783,7.066,0
784,7.068,0
785,7.070,0
786,7.071,0
787,7.073,0
788,7.075,0
789,7.094,0
790,7.096,0
791,7.097,0
792,7.099,0
793,7.101,0
794,7.102,0
795,7.104,0
796,7.106,0
797,7.107,0
798,7.109,0
799,7.111,0
800,7.112,0
801,7.114,0
802,7.128,0
803,7.130,0
804,7.132,0
805,7.133,0
806,7.135,0
807,7.137,0
808,7.138,0
809,7.140,0
810,7.142,0
811,7.143,0
812,7.145,0
813,7.147,0
814,7.148,0
815,7.150,0
816,7.152,0
817,7.154,0
818,7.168,0
819,7.169,0
820,7.171,0
821,7.173,0
822,7.174,0
823,7.176,0
824,7.178,0
825,7.179,0
826,7.181,0
827,7.183,0
828,7.185,0
829,7.186,0
830,7.188,0
831,7.190,0
832,7.191,0
833,7.193,0
834,7.207,0
835,7.209,0
836,7.210,0
837,7.212,0
838,7.214,0
839,7.216,0
840,7.217,0
841,7.219,0
842,7.221,0
843,7.222,0
844,7.224,0
845,7.226,0
846,7.227,0
847,7.229,0
848,7.231,0
849,7.232,0
850,7.247,0
851,7.248,0
852,7.250,0
853,7.252,0
854,7.253,0
855,7.255,0
856,7.257,0
857,7.258,0
858,7.260,0
859,7.262,0
860,7.263,0
861,7.265,0
862,7.267,0
863,7.268,0
864,7.270,0
865,7.272,0
866,7.291,0
867,7.293,0
868,7.294,0
869,7.296,0
870,7.298,0
871,7.299,0
872,7.301,0
873,7.303,0
874,7.304,0
875,7.306,0
876,7.308,0
877,7.309,0
878,7.311,0
879,7.330,0
880,7.332,0
881,7.334,0
882,7.335,0
883,7.337,0
884,7.339,0
885,7.340,0
886,7.342,0
887,7.344,0
888,7.345,0
889,7.347,0
890,7.349,0
891,7.350,0
892,7.370,0
893,7.379,0
894,7.381,0
895,7.382,0
896,7.384,0
897,7.386,0
898,7.387,0
899,7.389,0
900,7.403,0
901,7.405,0
902,7.407,0
903,7.408,0
904,7.410,0
905,7.412,0
906,7.413,0
907,7.415,0
908,7.417,0
909,7.418,0
910,7.420,0
911,7.422,0
912,7.423,0
913,7.425,0
914,7.427,0
915,7.428,0
916,7.443,0
917,7.444,0
918,7.446,0
919,7.448,0
920,7.449,0
921,7.451,0
922,7.453,0
923,7.454,0
924,7.456,0
925,7.458,0
926,7.459,0
927,7.461,0
928,7.463,0
929,7.464,0
930,7.466,0
931,7.468,0
932,7.482,0
933,7.484,0
934,7.485,0
935,7.487,0
936,7.489,0
937,7.490,0
938,7.492,0
939,7.494,0
940,7.495,0
941,7.497,0
942,7.499,0
943,7.500,0
944,7.502,0
945,7.504,0
946,7.505,0
947,7.507,0
948,7.521,0
949,7.531,0
950,7.532,0
951,7.534,0
952,7.536,0
953,7.537,0
954,7.539,0
955,7.541,0
956,7.542,0
957,7.544,0
958,7.546,0
959,7.547,0
960,7.567,0
961,7.568,0
962,7.570,0
963,7.572,0
964,7.573,0
965,7.575,0
966,7.577,0
967,7.578,0
968,7.580,0
969,7.582,0
970,7.583,0
971,7.585,0
972,7.587,0
973,7.606,0
974,7.608,0
975,7.609,0
976,7.611,0
977,7.613,0
978,7.614,0
979,7.616,0
980,7.618,0
981,7.619,0
982,7.621,0
983,7.623,0
984,7.624,0
985,7.626,0
986,7.645,0
987,7.655,0
988,7.656,0
989,7.658,0
990,7.660,0
991,7.661,0
992,7.663,0
993,7.665,0
994,7.666,0
995,7.685,0
996,7.687,0
997,7.689,0
998,7.691,0
999,7.692,0
1000,7.694,0
1001,7.696,0
1002,7.697,0
1003,7.699,0
1004,7.701,0
1005,7.702,0
1006,7.704,0
1007,7.706,0
1008,7.725,0
1009,7.726,0
1010,7.728,0
1011,7.730,0
1012,7.732,0
1013,7.733,0
1014,7.735,0
1015,7.737,0
1016,7.738,0
1017,7.740,0
1018,7.742,0
1019,7.743,0
1020,7.753,0
1021,7.772,0
1022,7.781,0
1023,7.783,0
1024,7.792,0
1025,7.811,0
1026,7.830,0
1027,7.849,0
1028,7.869,0
1029,7.883,0
1030,7.897,0
1031,7.911,0
1032,7.920,0
1033,7.922,0
1034,7.924,0
1035,7.938,0
1036,7.940,0
1037,7.941,0
1038,7.943,0
1039,7.945,0
1040,7.946,0
1041,7.948,0
1042,7.950,0
1043,7.951,0
1044,7.953,0
1045,7.955,0
1046,7.956,0
1047,7.958,0
1048,7.960,0
1049,7.962,0
1050,7.963,0
1051,7.977,0
1052,7.979,0
1053,7.981,0
1054,7.982,0
1055,7.984,0
1056,7.986,0
1057,7.988,0
1058,7.989,0
1059,7.991,0
1060,7.993,0
1061,7.994,0
1062,7.996,0
1063,7.998,0
1064,8.007,0
1065,8.026,0
1066,8.045,0
1067,8.064,0
1068,8.084,0
1069,8.103,0
1070,8.117,0
1071,8.136,0
1072,8.138,0
1073,8.147,0
1074,8.156,0
1075,8.158,0
1076,8.160,0
1077,8.161,0
1078,8.163,0
1079,8.165,0
1080,8.166,0
1081,8.168,0
1082,8.170,0
1083,8.171,0
1084,8.173,0
1085,8.175,0
1086,8.176,0
1087,8.186,0
1088,8.205,0
1089,8.224,0
1090,8.243,0
1091,8.262,0
1092,8.282,0
1093,8.301,0
1094,8.320,0
1095,8.339,0
1096,8.358,0
1097,8.367,0
1098,8.382,0
1099,8.396,0
1100,8.398,0
1101,8.399,0
1102,8.401,0
1103,8.403,0
1104,8.404,0
1105,8.406,0
1106,8.408,0
1107,8.422,0
1108,8.424,0
1109,8.425,0
1110,8.427,0
1111,8.429,0
1112,8.430,0
1113,8.432,0
1114,8.434,0
1115,8.435,0
1116,8.437,0
1117,8.439,0
1118,8.440,0
1119,8.442,0
1120,8.444,0
1121,8.445,0
1122,8.447,0
1123,8.456,0
1124,8.466,0
1125,8.475,0
1126,8.476,0
1127,8.478,0
1128,8.480,0
1129,8.482,0
1130,8.483,0
1131,8.485,0
1132,8.487,0
1133,8.496,0
1134,8.497,0
1135,8.507,0
1136,8.508,0
1137,8.510,0
1138,8.512,0
1139,8.526,0
1140,8.545,0
1141,8.564,0
1142,8.583,0
1143,8.603,0
1144,8.622,0
1145,8.636,0
1146,8.655,0
1147,8.664,0
1148,8.666,0
1149,8.668,0
1150,8.669,0
1151,8.671,0
1152,8.673,0
1153,8.675,0
1154,8.676,0
1155,8.678,0
1156,8.687,0
1157,8.689,0
1158,8.691,0
1159,8.692,0
1160,8.694,0
1161,8.696,0
1162,8.697,0
1163,8.706,0
1164,8.708,0
1165,8.710,0
1166,8.712,0
1167,8.713,0
1168,8.715,0
1169,8.717,0
1170,8.726,0
1171,8.727,0
1172,8.729,0
1173,8.731,0
1174,8.733,0
1175,8.734,0
1176,8.736,0
1177,8.738,0
1178,8.739,0
1179,8.741,0
1180,8.743,0
1181,8.757,0
1182,8.771,0
1183,8.785,0
1184,8.804,0
1185,8.819,0
1186,8.838,0
1187,8.857,0
1188,8.876,0
1189,8.885,0
1190,8.905,0
1191,8.914,0
1192,8.915,0
1193,8.917,0
1194,8.931,0
1195,8.941,0
1196,8.955,0
1197,8.974,0
1198,8.993,0
1199,9.007,0
1200,9.027,0
1201,9.046,0
1202,9.065,0
1203,9.084,0
1204,9.103,0
1205,9.122,0
1206,9.142,0
1207,9.161,0
1208,9.180,0
1209,9.199,0
1210,9.218,0
1211,9.237,0
1212,9.252,0
1213,9.271,0
1214,9.280,0
1215,9.282,0
1216,9.283,0
1217,9.285,0
