#"+ESI TIC MS(all) Frag=120.0V SALJA0990.d "
#Point,X(Minutes),Y(Counts)
1130,7.403,27566.107421875
1131,7.418,20850.9296875
1132,7.432,21778.857421875
1133,7.441,20983.458984375
1134,7.443,20731.681640625
1135,7.444,18690.46875
1136,7.459,21029.0625
1137,7.468,19865.8046875
1138,7.470,20703.6640625
1139,7.471,21091.056640625
1140,7.473,20959.3125
1141,7.475,23533.1640625
1142,7.476,21235.375
1143,7.478,21220.958984375
1144,7.480,20070.08203125
1145,7.481,17389.43359375
1146,7.483,22856.638671875
1147,7.485,20405.96875
1148,7.499,21623.41796875
1149,7.501,23683.654296875
1150,7.502,21508.08203125
1151,7.504,19868.71875
1152,7.506,25000.40625
1153,7.507,21390.578125
1154,7.509,23017.12109375
1155,7.511,20957.1640625
1156,7.512,21683.884765625
1157,7.514,21669.029296875
1158,7.516,24511.1171875
1159,7.517,22979.76171875
1160,7.519,21360.33984375
1161,7.521,22206.68359375
1162,7.522,23994.974609375
1163,7.524,22299.607421875
1164,7.538,19770.61328125
1165,7.540,24318.359375
1166,7.542,22089.208984375
1167,7.543,21630.3359375
1168,7.545,18698.2578125
1169,7.547,21214.005859375
1170,7.548,24274.10546875
1171,7.550,21108.109375
1172,7.552,21412.451171875
1173,7.553,24141.46484375
1174,7.555,22697.93359375
1175,7.557,26489.169921875
1176,7.558,23996.705078125
1177,7.560,21681.58984375
1178,7.562,23686.9609375
1179,7.563,17122.4140625
1180,7.578,22129.248046875
1181,7.579,22962.580078125
1182,7.581,21262.158203125
1183,7.583,21203.099609375
1184,7.584,18781.828125
1185,7.586,19463.775390625
1186,7.588,20220.083984375
1187,7.589,20267.107421875
1188,7.591,21598.76953125
1189,7.593,22467.224609375
1190,7.594,20931.4140625
1191,7.596,21213.7265625
1192,7.598,22054.8671875
1193,7.600,21296.818359375
1194,7.601,22081.58203125
1195,7.603,22520.375
1196,7.617,21812.2578125
1197,7.619,22558.748046875
1198,7.620,23111.244140625
1199,7.622,19591.341796875
1200,7.624,23154.87890625
1201,7.625,18395.724609375
1202,7.627,24231.568359375
1203,7.629,23496.55078125
1204,7.631,23150.76171875
1205,7.632,20951.513671875
1206,7.641,24130.90234375
1207,7.661,22872.921875
1208,7.662,22744.154296875
1209,7.664,21466.24609375
1210,7.666,23075.578125
1211,7.667,21536.564453125
1212,7.669,19959.689453125
1213,7.671,24366.78515625
1214,7.672,22450.162109375
1215,7.674,23793.140625
1216,7.693,20669.572265625
1217,7.695,21176.2890625
1218,7.697,23412.791015625
1219,7.698,24072.998046875
1220,7.700,21160.1015625
1221,7.702,24018.03125
1222,7.703,22640.484375
1223,7.705,24346.8515625
1224,7.707,25394.431640625
1225,7.708,20847.875
1226,7.710,20315.3359375
1227,7.712,24237.166015625
1228,7.713,24608.947265625
1229,7.733,22067.876953125
1230,7.734,24339.2890625
1231,7.736,22240.62890625
1232,7.738,23241.669921875
1233,7.739,23000.283203125
1234,7.741,23566.990234375
1235,7.743,19696.2890625
1236,7.744,22397.20703125
1237,7.746,24503.541015625
1238,7.748,19984.599609375
1239,7.749,20324.791015625
1240,7.751,19310.615234375
1241,7.753,21549.060546875
1242,7.767,27057.501953125
1243,7.769,24230.357421875
1244,7.770,25122.80078125
1245,7.772,21614.900390625
1246,7.774,23492.5625
1247,7.775,21725.5234375
1248,7.777,20406.23046875
1249,7.779,21792.560546875
1250,7.780,20419.41015625
1251,7.782,21190.486328125
1252,7.784,21897.21875
1253,7.785,22356.947265625
1254,7.787,25402.861328125
1255,7.789,20357.990234375
1256,7.790,20782.0078125
1257,7.792,22787.103515625
1258,7.806,23870.76953125
1259,7.808,22502.02734375
1260,7.810,21731.486328125
1261,7.811,24851.41015625
1262,7.813,26040.58203125
1263,7.815,21094.9140625
1264,7.816,20547.947265625
1265,7.818,22238.16015625
1266,7.820,21869.451171875
1267,7.822,22003.501953125
1268,7.823,21955.353515625
1269,7.825,23240.962890625
1270,7.827,24276.724609375
1271,7.828,21693.90625
1272,7.830,20766.5546875
1273,7.832,23598.822265625
1274,7.846,23605.39453125
1275,7.865,20779.287109375
1276,7.874,19759.5703125
1277,7.893,21884.638671875
1278,7.903,24408.048828125
1279,7.904,23615.095703125
1280,7.906,25345.08984375
1281,7.925,26230.435546875
1282,7.927,21074.583984375
1283,7.929,21458.998046875
1284,7.930,24809.2578125
1285,7.932,23279.5
1286,7.934,25602.552734375
1287,7.935,22189.365234375
1288,7.937,20051.44140625
1289,7.939,21924.83203125
1290,7.940,21658.1015625
1291,7.942,24229.96484375
1292,7.944,20530.232421875
1293,7.945,21676.31640625
1294,7.960,22010.2109375
1295,7.961,24085.306640625
1296,7.963,22010.638671875
1297,7.965,21895.75
1298,7.966,21962.73046875
1299,7.968,24674.091796875
1300,7.970,22107.287109375
1301,7.971,26577.109375
1302,7.973,21353.712890625
1303,7.975,22649.951171875
1304,7.976,23141.22265625
1305,7.978,22846.00390625
1306,7.980,22027.3203125
1307,7.981,23050.251953125
1308,7.983,25058.27734375
1309,7.985,22588.177734375
1310,7.999,24323.712890625
1311,8.001,23644.328125
1312,8.002,23938.00390625
1313,8.004,24612.8046875
1314,8.006,21207.775390625
1315,8.007,22195.859375
1316,8.009,25052.326171875
1317,8.011,22383.1484375
1318,8.012,21274.693359375
1319,8.014,20908.0703125
1320,8.016,20732.646484375
1321,8.017,25619.025390625
1322,8.019,21921.35546875
1323,8.021,24041.55859375
1324,8.022,24484.9296875
1325,8.024,24077.359375
1326,8.038,19955.1875
1327,8.040,29153.5859375
1328,8.042,22143.533203125
1329,8.043,21767.412109375
1330,8.045,24400.115234375
1331,8.047,22838.775390625
1332,8.048,22407.48828125
1333,8.050,24946.9375
1334,8.052,23314.25
1335,8.053,24205.3125
1336,8.055,23229.220703125
1337,8.057,23267.857421875
1338,8.059,22322.69140625
1339,8.060,22720.529296875
1340,8.062,21353.8359375
1341,8.064,24572.9765625
1342,8.078,25902.65234375
1343,8.079,24851.53125
1344,8.081,23925.662109375
1345,8.083,23764.73828125
1346,8.084,24951.119140625
1347,8.086,24869.5078125
1348,8.088,22873.041015625
1349,8.090,24747.7578125
1350,8.091,29369.93359375
1351,8.093,22832.544921875
1352,8.095,24424.052734375
1353,8.096,24952.974609375
1354,8.098,24462.84765625
1355,8.100,21793.658203125
1356,8.101,23167.97265625
1357,8.103,26652.3359375
1358,8.117,25999.2734375
1359,8.119,26523.705078125
1360,8.121,21728.2578125
1361,8.122,23265.798828125
1362,8.124,24406.224609375
1363,8.126,23241.87890625
1364,8.127,24477.451171875
1365,8.129,23829.294921875
1366,8.131,22681.482421875
1367,8.132,25614.099609375
1368,8.134,25876.41796875
1369,8.136,26299.775390625
1370,8.137,22164.796875
1371,8.139,27389.197265625
1372,8.141,22207.59375
1373,8.142,24369.703125
1374,8.157,23560.396484375
1375,8.158,26693.6171875
1376,8.160,26554.98046875
1377,8.162,22121.4140625
1378,8.163,21657.869140625
1379,8.165,24045.7265625
1380,8.167,30602.275390625
1381,8.168,25809.40234375
1382,8.170,22854.052734375
1383,8.172,24561.12890625
1384,8.173,25094.64453125
1385,8.175,23691.689453125
1386,8.177,22049.353515625
1387,8.178,26657.736328125
1388,8.180,22341.1484375
1389,8.182,23349.90625
1390,8.196,25845.99609375
1391,8.215,25820.720703125
1392,8.229,28735.41796875
1393,8.249,25276.611328125
1394,8.268,26527.365234375
1395,8.282,26781.328125
1396,8.301,26289.66796875
1397,8.315,25540.654296875
1398,8.330,24520.173828125
1399,8.344,26423.900390625
1400,8.358,25856.92578125
1401,8.367,23573.806640625
1402,8.369,24749.859375
1403,8.371,26305.267578125
1404,8.385,21818.40234375
1405,8.394,26922.869140625
1406,8.396,26009.23046875
1407,8.397,27107.755859375
1408,8.399,23023.716796875
1409,8.401,26937.521484375
1410,8.402,23632.36328125
1411,8.404,26511.244140625
1412,8.406,24993.662109375
1413,8.407,26055.353515625
1414,8.409,22653
1415,8.418,27217.64453125
1416,8.428,26142.62109375
1417,8.429,25108.5859375
1418,8.431,24618.076171875
1419,8.433,23643.953125
1420,8.434,27782.619140625
1421,8.436,24662.265625
1422,8.438,25912.560546875
1423,8.439,29834.376953125
1424,8.441,25214.212890625
1425,8.443,25590.97265625
1426,8.444,25258.8828125
1427,8.446,25764.828125
1428,8.448,24726.546875
1429,8.457,25437.478515625
1430,8.466,24392.10546875
1431,8.468,27545.22265625
1432,8.470,26365.041015625
1433,8.471,24185.953125
1434,8.473,26620.880859375
1435,8.475,23497.482421875
1436,8.476,26181.6953125
1437,8.478,25678.099609375
1438,8.480,30585.66796875
1439,8.481,25108.12109375
1440,8.483,22494.16796875
1441,8.485,24539.71484375
1442,8.486,24585.451171875
1443,8.496,24207.076171875
1444,8.505,24093.69921875
1445,8.507,26384.5859375
1446,8.508,22353.224609375
1447,8.510,30905.7734375
1448,8.512,23850.896484375
1449,8.513,22728.78515625
1450,8.523,25079.66015625
1451,8.537,51809.74609375
1452,8.556,57243.04296875
1453,8.575,27150.9375
1454,8.594,22464.734375
1455,8.614,23850.33984375
1456,8.633,24718.6875
1457,8.634,24306.751953125
1458,8.649,26201.470703125
1459,8.650,27855.53515625
1460,8.652,24736.732421875
1461,8.654,24528.828125
1462,8.655,25401.896484375
1463,8.665,28369.91796875
1464,8.666,26185.53515625
1465,8.668,24789.341796875
1466,8.670,23202.064453125
1467,8.671,24337.93359375
1468,8.673,25431.224609375
1469,8.682,24908.30078125
1470,8.684,22956.359375
1471,8.686,22218.755859375
1472,8.687,28383.986328125
1473,8.689,27148.626953125
1474,8.691,26046.23828125
1475,8.692,26110.046875
1476,8.694,23688.482421875
1477,8.696,25676.625
1478,8.697,23400.34765625
1479,8.699,25829.794921875
1480,8.701,28468.84375
1481,8.702,25681.509765625
1482,8.704,24438.53125
1483,8.706,25913.3515625
1484,8.707,25759.28125
1485,8.717,27895.0234375
1486,8.726,25814.01171875
1487,8.728,23042.86328125
1488,8.729,24785.640625
1489,8.731,25296.654296875
1490,8.733,26421
1491,8.734,24084.94140625
1492,8.736,23575.703125
1493,8.738,27450.1953125
1494,8.739,24774.921875
1495,8.741,25502.693359375
1496,8.743,28087.849609375
1497,8.744,24569.912109375
1498,8.754,27891.408203125
1499,8.773,114346.2890625
1500,8.787,123702.4609375
1501,8.806,61366.94140625
1502,8.820,43723.62109375
1503,8.840,37171.90625
1504,8.849,31059.138671875
1505,8.868,24023.7421875
1506,8.877,27017.98828125
1507,8.879,27543.689453125
1508,8.881,23803.712890625
1509,8.895,26494.759765625
1510,8.904,28096.802734375
1511,8.906,24952.806640625
1512,8.907,29462.212890625
1513,8.909,24061.234375
1514,8.911,26882.3359375
1515,8.912,26607.609375
1516,8.914,27485.833984375
1517,8.916,26629.859375
1518,8.917,24670.208984375
1519,8.919,26366.486328125
1520,8.933,25518.591796875
1521,8.943,28583.52734375
1522,8.957,115761.125
1523,8.976,374130.3125
1524,8.995,350988
1525,9.014,325088.3125
1526,9.034,239599.484375
1527,9.053,128004.875
1528,9.072,68388.796875
1529,9.091,41198.9609375
1530,9.100,34544.87109375
1531,9.119,39495.60546875
1532,9.134,51856.9765625
1533,9.153,30193.53125
1534,9.162,26419.08203125
1535,9.176,26364.986328125
1536,9.195,28670.130859375
1537,9.210,31909.462890625
1538,9.229,29664.4921875
1539,9.238,32090.693359375
1540,9.240,30224.94921875
1541,9.241,31106.396484375
1542,9.243,30300.8671875
1543,9.245,30143.0859375
1544,9.246,29745.3359375
1545,9.248,30215.751953125
1546,9.250,31529.17578125
1547,9.259,32362.82421875
1548,9.261,32006.783203125
1549,9.262,33933.4921875
1550,9.264,32932.08203125
1551,9.266,31654.48046875
1552,9.268,31623.892578125
1553,9.269,32791.796875
1554,9.271,32788.921875
1555,9.273,33006.953125
1556,9.274,33286.1328125
1557,9.276,30962.974609375
1558,9.278,30872.267578125
1559,9.279,34118.16015625
1560,9.281,29403.908203125
1561,9.283,31921.642578125
1562,9.284,31685.99609375
1563,9.286,34087.26171875
1564,9.288,33027.54296875
1565,9.289,33043.41796875
1566,9.299,31811.982421875
1567,9.300,32817.8515625
1568,9.302,32041.568359375
1569,9.304,31043.3125
1570,9.305,33108.95703125
1571,9.307,30693.34375
1572,9.309,34846.39453125
1573,9.310,33193.1796875
1574,9.312,31978.595703125
1575,9.314,31702.158203125
1576,9.315,33049.06640625
1577,9.317,33321.08984375
1578,9.319,33744.2265625
1579,9.320,33211.58203125
1580,9.322,32346.384765625
1581,9.324,33846.6015625
1582,9.325,33975.1171875
1583,9.327,31738.041015625
1584,9.329,31504.890625
1585,9.338,33782.93359375
1586,9.340,32499.98046875
1587,9.341,35122.921875
1588,9.343,33338.796875
1589,9.345,33896.0859375
1590,9.346,32986.578125
1591,9.348,32107.771484375
1592,9.350,36062.83984375
1593,9.352,31993.66796875
1594,9.353,35780.83203125
1595,9.355,33416.11328125
1596,9.357,34930.31640625
1597,9.358,35210.96484375
1598,9.360,32541.892578125
1599,9.362,34337.5
1600,9.363,30925.89453125
1601,9.365,33160.36328125
1602,9.367,33484.53125
1603,9.368,33140.35546875
1604,9.378,32941.05078125
1605,9.379,32411.001953125
1606,9.381,34815.86328125
1607,9.383,35383.30078125
1608,9.384,33078.58203125
1609,9.386,32545.830078125
1610,9.388,34217.71875
1611,9.389,33482.50390625
1612,9.391,33391.9375
1613,9.393,35733.38671875
1614,9.394,31737.251953125
1615,9.396,33432.9453125
1616,9.398,33663.4140625
1617,9.399,35187.015625
1618,9.401,32241.423828125
1619,9.403,33659.9765625
1620,9.404,36222.51171875
1621,9.406,33085.765625
1622,9.408,33516.578125
1623,9.417,34859.3046875
1624,9.419,33898.9296875
1625,9.420,33955.18359375
1626,9.422,35557.87890625
1627,9.424,34776.66796875
1628,9.425,34860.640625
1629,9.427,33300.8125
1630,9.429,37434.25
1631,9.431,32136.970703125
1632,9.432,35508.4765625
1633,9.434,35279.66796875
1634,9.436,34114.453125
1635,9.437,34655.4765625
1636,9.439,36308.59375
1637,9.441,36694.578125
1638,9.442,35663.37109375
1639,9.444,37826.3828125
1640,9.446,35514.484375
1641,9.455,34391.1875
1642,9.464,36145.5390625
1643,9.473,37072.6171875
1644,9.475,34597.890625
1645,9.477,36955.7734375
1646,9.478,35031.9609375
1647,9.480,35361.34375
1648,9.482,36419.47265625
1649,9.483,36830.37890625
1650,9.485,34981.1171875
1651,9.494,35315.83984375
1652,9.504,34844.0390625
1653,9.505,36115.9609375
1654,9.507,35231.171875
1655,9.509,37360.1875
1656,9.518,38338.61328125
1657,9.520,39706.54296875
1658,9.521,38412.08984375
1659,9.523,35755.48046875
1660,9.525,36238.62109375
1661,9.526,33354.5234375
1662,9.536,38223.671875
1663,9.537,39797.33984375
1664,9.539,38987.0859375
1665,9.541,39583.97265625
1666,9.542,36283.09765625
1667,9.544,38987.9375
1668,9.546,37188.6796875
1669,9.547,40223.65625
1670,9.549,35715.96875
1671,9.551,36895.80078125
1672,9.552,36839.1640625
1673,9.554,37864.0546875
1674,9.556,37544.50390625
1675,9.557,36327.1640625
1676,9.559,37438.75390625
1677,9.561,37684.3125
1678,9.562,38765.140625
1679,9.564,36604.1953125
1680,9.573,37914.5234375
1681,9.583,39295.0625
1682,9.584,38090.3046875
1683,9.586,37707.0703125
1684,9.588,41164.484375
1685,9.589,42832.3671875
1686,9.591,42448.89453125
1687,9.593,43474.46875
1688,9.594,49861.1875
1689,9.596,45282.3515625
1690,9.598,44065.64453125
1691,9.607,41480.8125
1692,9.621,36653.421875
1693,9.623,38770.47265625
1694,9.625,38689.88671875
1695,9.626,39828.85546875
1696,9.628,40358.00390625
1697,9.630,37807.91015625
1698,9.631,42270.3828125
1699,9.633,38730.23046875
1700,9.635,39126.296875
1701,9.637,41733.6875
1702,9.638,38784.40625
1703,9.640,39467.328125
1704,9.654,41573.73046875
1705,9.656,37464.8046875
1706,9.657,40456.17578125
1707,9.659,38288.02734375
1708,9.661,41074.60546875
1709,9.663,42321.7890625
1710,9.664,37969.20703125
1711,9.666,41243.19921875
1712,9.668,39170.19140625
1713,9.669,36325.80859375
1714,9.671,37706.87890625
1715,9.673,38924.390625
1716,9.674,40841.66796875
1717,9.676,41283.94921875
1718,9.678,42231.33203125
1719,9.679,39549.96875
1720,9.689,41933.1875
1721,9.690,40254.58203125
1722,9.692,40570.46484375
1723,9.694,39636.04296875
1724,9.695,41486.83984375
1725,9.697,42631.6953125
1726,9.699,38953.17578125
1727,9.700,39643.71875
1728,9.702,39397.05859375
1729,9.704,39882.26953125
1730,9.705,39933.64453125
1731,9.707,42297.8828125
1732,9.709,42323.25
1733,9.710,40598.28515625
1734,9.712,41627.55859375
1735,9.714,38705.36328125
1736,9.715,45338.94921875
1737,9.717,41186.6484375
1738,9.719,40224.51953125
1739,9.728,40694.0703125
1740,9.730,40264.15234375
1741,9.731,42704.1796875
1742,9.733,41248.02734375
1743,9.735,43754.98828125
1744,9.736,40896.26953125
1745,9.738,44053.578125
1746,9.740,41520.03125
1747,9.741,39767.328125
1748,9.743,39589.3515625
1749,9.745,40252.9609375
1750,9.747,43004.93359375
1751,9.748,43017.859375
1752,9.750,39654.24609375
1753,9.752,38940.6875
1754,9.753,42019.96875
1755,9.755,39614.39453125
1756,9.757,38154.09375
1757,9.758,40437.875
1758,9.768,46288.88671875
1759,9.769,44444.546875
1760,9.771,42932.015625
1761,9.773,43192.60546875
1762,9.782,41007.83203125
1763,9.784,44228.79296875
1764,9.785,42201.171875
1765,9.787,43024.8515625
1766,9.789,44459.94921875
1767,9.790,42115.609375
1768,9.792,39695.9609375
1769,9.794,43514.51953125
1770,9.795,41693.51171875
1771,9.797,38806.59765625
1772,9.806,43916.9375
1773,9.808,41280.26171875
1774,9.817,39495.3515625
1775,9.826,43763.5703125
1776,9.828,45206.65234375
1777,9.830,47636.16015625
1778,9.831,43515.81640625
1779,9.833,42702.203125
1780,9.835,42603.49609375
1781,9.836,44014.45703125
1782,9.846,45335.86328125
1783,9.847,44756.36328125
1784,9.849,40695.3203125
1785,9.851,42312.1484375
1786,9.852,42161.26171875
1787,9.854,43859.76171875
1788,9.863,45252.06640625
1789,9.865,42909.1796875
1790,9.867,42649.7578125
1791,9.868,43696.55078125
1792,9.878,43304.7734375
1793,9.887,47201.38671875
1794,9.889,46159.95703125
1795,9.890,43513.84375
1796,9.899,41573.69140625
1797,9.909,43673.14453125
1798,9.918,44390.1484375
1799,9.920,43588.2890625
1800,9.921,45098.03125
1801,9.923,46165.3125
1802,9.925,44192.046875
1803,9.926,45356.40625
1804,9.936,46080.94140625
1805,9.945,43399.1015625
1806,9.959,46404.60546875
1807,9.961,48269.1953125
1808,9.962,48323.15625
1809,9.964,49272.109375
1810,9.966,45344.49609375
1811,9.967,48836.20703125
1812,9.982,45220.7890625
1813,9.996,48833.30078125
1814,9.998,44318.00390625
1815,9.999,49750.03125
1816,10.001,48182.4765625
1817,10.003,50575.4140625
1818,10.004,43573.3828125
1819,10.006,48800.91796875
1820,10.008,47443.67578125
1821,10.009,49529.03125
1822,10.024,48121.76953125
1823,10.033,48499.36328125
1824,10.034,47176.89453125
1825,10.044,49935.26953125
1826,10.045,49282.20703125
1827,10.047,47499.4375
1828,10.049,48080.38671875
1829,10.058,49128.484375
1830,10.067,48471.84375
1831,10.077,47801.71484375
1832,10.086,50498.4609375
1833,10.087,47433.58984375
1834,10.097,49632.82421875
1835,10.106,48633.87890625
1836,10.115,46756.79296875
1837,10.129,50317.44140625
1838,10.144,50050.94140625
1839,10.145,49451.39453125
1840,10.155,49775.484375
1841,10.156,49951.46875
