#"+ESI TIC MS(all) Frag=120.0V SALJA0995.d "
#Point,X(Minutes),Y(Counts)
1768,13.986,1619.22863769531
#"+ESI EIC(257.1495) Scan Frag=120.0V SALJA0995.d "
#Point,X(Minutes),Y(Counts)
0,0.036,0
1,0.056,0
2,0.075,0
3,0.076,0
4,0.086,0
5,0.105,0
6,0.106,0
7,0.108,0
8,0.110,0
9,0.112,0
10,0.113,0
11,0.115,0
12,0.117,0
13,0.136,0
14,0.145,0
15,0.147,0
16,0.148,0
17,0.150,0
18,0.152,0
19,0.153,0
20,0.155,0
21,0.169,0
22,0.179,0
23,0.188,0
24,0.189,0
25,0.191,0
26,0.193,0
27,0.194,0
28,0.209,0
29,0.218,0
30,0.220,0
31,0.229,0
32,0.231,0
33,0.232,0
34,0.234,0
35,0.248,0
36,0.257,0
37,0.259,0
38,0.261,0
39,0.262,0
40,0.272,0
41,0.273,0
42,0.283,0
43,0.297,0
44,0.298,0
45,0.300,0
46,0.302,0
47,0.304,0
48,0.313,0
49,0.322,0
50,0.331,0
51,0.340,0
52,0.342,0
53,0.344,0
54,0.358,0
55,0.367,0
56,0.377,0
57,0.378,0
58,0.380,0
59,0.382,0
60,0.383,0
61,0.397,0
62,0.407,0
63,0.416,0
64,0.418,0
65,0.419,0
66,0.421,0
67,0.423,0
68,0.432,0
69,0.446,0
70,0.448,0
71,0.457,0
72,0.459,0
73,0.460,0
74,0.462,0
75,0.471,0
76,0.486,0
77,0.487,0
78,0.497,0
79,0.498,0
80,0.500,0
81,0.502,0
82,0.511,0
83,0.520,0
84,0.522,0
85,0.523,0
86,0.525,0
87,0.527,0
88,0.536,0
89,0.538,0
90,0.539,0
91,0.549,0
92,0.563,0
93,0.565,0
94,0.566,0
95,0.575,0
96,0.577,0
97,0.579,0
98,0.581,0
99,0.590,0
100,0.599,0
101,0.601,0
102,0.602,0
103,0.604,0
104,0.606,0
105,0.615,0
106,0.624,0
107,0.633,0
108,0.643,0
109,0.644,0
110,0.654,0
111,0.663,0
112,0.672,0
113,0.681,0
114,0.683,0
115,0.692,0
116,0.694,0
117,0.703,0
118,0.712,0
119,0.722,0
120,0.731,0
121,0.733,0
122,0.734,0
123,0.744,0
124,0.745,0
125,0.755,0
126,0.764,0
127,0.773,0
128,0.782,0
129,0.784,0
130,0.786,0
131,0.800,0
132,0.809,0
133,0.818,0
134,0.820,0
135,0.822,0
136,0.823,0
137,0.825,0
138,0.834,0
139,0.836,0
140,0.838,0
141,0.847,0
142,0.856,0
143,0.858,0
144,0.860,0
145,0.861,0
146,0.863,0
147,0.872,0
148,0.881,0
149,0.891,0
150,0.892,0
151,0.894,0
152,0.896,0
153,0.897,0
154,0.907,0
155,0.916,0
156,0.925,0
157,0.927,0
158,0.928,0
159,0.930,0
160,0.932,0
161,0.933,0
162,0.935,0
163,0.937,0
164,0.946,0
165,0.955,0
166,0.965,0
167,0.966,0
168,0.968,0
169,0.970,0
170,0.979,0
171,0.993,0
172,1.007,0
173,1.009,0
174,1.018,0
175,1.027,0
176,1.029,0
177,1.031,0
178,1.032,0
179,1.034,0
180,1.053,0
181,1.073,793.693969726563
182,1.092,0
183,1.111,0
184,1.130,0
185,1.149,0
186,1.168,0
187,1.188,0
188,1.207,0
189,1.226,0
190,1.245,0
191,1.264,0
192,1.283,0
193,1.303,0
194,1.322,0
195,1.341,394.248382568359
196,1.360,311.65087890625
197,1.379,428.506683349609
198,1.398,415.423522949219
199,1.418,337.576171875
200,1.437,0
201,1.456,0
202,1.475,279.027160644531
203,1.494,0
204,1.513,412.740875244141
205,1.533,203.398590087891
206,1.552,0
207,1.571,416.042541503906
208,1.590,0
209,1.609,0
210,1.628,0
211,1.648,0
212,1.667,533.654541015625
213,1.686,0
214,1.705,0
215,1.724,221.097579956055
216,1.744,0
217,1.763,281.977996826172
218,1.782,0
219,1.801,0
220,1.820,0
221,1.839,0
222,1.859,242.306365966797
223,1.878,614.731201171875
224,1.897,540.151184082031
225,1.916,306.473266601563
226,1.935,232.740127563477
227,1.954,0
228,1.974,322.382934570313
229,1.993,0
230,2.012,0
231,2.031,462.005462646484
232,2.050,331.948974609375
233,2.070,436.402893066406
234,2.089,392.333343505859
235,2.108,522.69677734375
236,2.127,317.490295410156
237,2.146,0
238,2.165,0
239,2.185,0
240,2.204,0
241,2.223,0
242,2.242,0
243,2.261,0
244,2.280,0
245,2.300,0
246,2.319,0
247,2.338,0
248,2.357,0
249,2.376,0
250,2.395,0
251,2.415,0
252,2.434,233.156387329102
253,2.453,260.452819824219
254,2.472,233.50520324707
255,2.491,0
256,2.510,0
257,2.530,0
258,2.549,0
259,2.568,0
260,2.587,0
261,2.606,0
262,2.625,0
263,2.645,0
264,2.664,0
265,2.683,0
266,2.702,0
267,2.721,0
268,2.741,0
269,2.760,0
270,2.779,0
271,2.798,0
272,2.817,0
273,2.836,0
274,2.856,245.326553344727
275,2.875,0
276,2.894,0
277,2.913,0
278,2.932,0
279,2.951,318.185241699219
280,2.971,0
281,2.990,0
282,3.009,0
283,3.028,0
284,3.047,0
285,3.066,0
286,3.086,0
287,3.105,289.843841552734
288,3.124,0
289,3.143,1108.81396484375
290,3.162,1221.43615722656
291,3.181,0
292,3.201,0
293,3.220,0
294,3.239,0
295,3.258,0
296,3.277,0
297,3.297,265.044952392578
298,3.316,309.108856201172
299,3.335,343.961547851563
300,3.354,1144.66870117188
301,3.373,1853.41101074219
302,3.392,1062.97570800781
303,3.412,0
304,3.431,584.818054199219
305,3.450,339.992919921875
306,3.469,240
307,3.478,394.924377441406
308,3.498,0
309,3.517,0
310,3.536,243.352935791016
311,3.555,0
312,3.574,0
313,3.593,0
314,3.613,0
315,3.632,0
316,3.651,0
317,3.670,0
318,3.689,0
319,3.708,0
320,3.723,0
321,3.737,0
322,3.751,0
323,3.770,221.024230957031
324,3.789,0
325,3.804,0
326,3.813,0
327,3.832,0
328,3.841,0
329,3.843,0
330,3.845,0
331,3.864,0
332,3.878,0
333,3.897,205.926284790039
334,3.916,0
335,3.936,0
336,3.955,0
337,3.974,0
338,3.993,0
339,4.012,1067.04772949219
340,4.031,897.098205566406
341,4.051,0
342,4.070,542.089965820313
343,4.089,0
344,4.108,0
345,4.127,0
346,4.146,0
347,4.166,0
348,4.185,0
349,4.204,0
350,4.223,0
351,4.242,0
352,4.261,324.451934814453
353,4.281,0
354,4.300,0
355,4.319,0
356,4.338,364.93505859375
357,4.357,0
358,4.377,410.398773193359
359,4.396,313.626831054688
360,4.410,0
361,4.429,256.307678222656
362,4.448,489.131530761719
363,4.467,0
364,4.487,0
365,4.506,0
366,4.525,263.259521484375
367,4.544,413.340911865234
368,4.563,0
369,4.582,653.9765625
370,4.597,960.922668457031
371,4.611,1586.53283691406
372,4.625,2791.2373046875
373,4.639,3764.55639648438
374,4.658,3432.78491210938
375,4.660,3451.82421875
376,4.662,3122.34887695313
377,4.671,2820.07983398438
378,4.685,2339.73559570313
379,4.687,2478.84765625
380,4.689,2678.15625
381,4.690,2052.40991210938
382,4.700,1979.8935546875
383,4.701,1656.48083496094
384,4.710,1731.91748046875
385,4.730,1073.56616210938
386,4.749,752.614379882813
387,4.768,935.155822753906
388,4.787,563.537414550781
389,4.806,511.991760253906
390,4.816,0
391,4.825,0
392,4.834,0
393,4.848,317.835052490234
394,4.858,244.199996948242
395,4.867,347.430053710938
396,4.876,786.139221191406
397,4.885,575.742309570313
398,4.887,0
399,4.889,458.155120849609
400,4.890,618.499145507813
401,4.900,0
402,4.914,923.064636230469
403,4.928,2005.54418945313
404,4.937,1445.13415527344
405,4.951,1654.8203125
406,4.961,1561.16333007813
407,4.962,1397.73474121094
408,4.964,1584.01477050781
409,4.973,1253.31579589844
410,4.987,692.043029785156
411,4.997,0
412,4.998,321.134460449219
413,5.000,374.322326660156
414,5.002,579.628112792969
415,5.003,0
416,5.005,487.014099121094
417,5.014,433.851287841797
418,5.024,700.039672851563
419,5.033,800.306091308594
420,5.042,473.446441650391
421,5.044,244
422,5.053,454.122802734375
423,5.062,0
424,5.072,205.349487304688
425,5.091,0
426,5.110,0
427,5.129,0
428,5.148,300.405883789063
429,5.167,0
430,5.187,274.107513427734
431,5.206,0
432,5.220,0
433,5.234,0
434,5.248,0
435,5.258,266.215515136719
436,5.259,0
437,5.269,0
438,5.288,0
439,5.297,0
440,5.306,0
441,5.325,0
442,5.345,0
443,5.364,266.764831542969
444,5.383,211.113632202148
445,5.402,0
446,5.421,0
447,5.441,0
448,5.460,0
449,5.469,0
450,5.488,0
451,5.507,0
452,5.526,267.345306396484
453,5.546,257.469268798828
454,5.565,0
455,5.584,0
456,5.603,0
457,5.622,0
458,5.641,0
459,5.661,0
460,5.675,0
461,5.689,0
462,5.698,335.554107666016
463,5.700,0
464,5.702,271.956665039063
465,5.716,244.140090942383
466,5.735,0
467,5.754,0
468,5.773,0
469,5.793,0
470,5.812,277.757354736328
471,5.831,0
472,5.850,0
473,5.859,0
474,5.874,0
475,5.888,0
476,5.907,0
477,5.926,0
478,5.945,0
479,5.965,0
480,5.984,0
481,6.003,0
482,6.012,0
483,6.026,0
484,6.041,0
485,6.042,0
486,6.044,0
487,6.058,0
488,6.072,0
489,6.074,0
490,6.076,0
491,6.077,0
492,6.079,295.498687744141
493,6.081,0
494,6.082,0
495,6.092,0
496,6.106,0
497,6.108,0
498,6.109,0
499,6.111,0
500,6.113,0
501,6.114,0
502,6.116,0
503,6.118,0
504,6.119,0
505,6.121,0
506,6.130,0
507,6.139,0
508,6.149,0
509,6.150,241.301055908203
510,6.152,0
511,6.154,0
512,6.155,0
513,6.157,0
514,6.159,0
515,6.160,0
516,6.170,212.224502563477
517,6.184,0
518,6.193,0
519,6.212,0
520,6.232,0
521,6.251,0
522,6.270,0
523,6.279,0
524,6.298,0
525,6.317,0
526,6.337,0
527,6.356,0
528,6.375,0
529,6.394,0
530,6.413,0
531,6.433,0
532,6.452,0
533,6.471,0
534,6.490,0
535,6.509,0
536,6.528,0
537,6.548,0
538,6.567,0
539,6.586,214.243911743164
540,6.605,0
541,6.624,0
542,6.643,0
543,6.663,0
544,6.682,0
545,6.701,0
546,6.720,0
547,6.739,0
548,6.758,0
549,6.778,0
550,6.797,0
551,6.816,0
552,6.835,0
553,6.854,0
554,6.873,0
555,6.893,0
556,6.912,0
557,6.931,0
558,6.950,0
559,6.969,0
560,6.989,0
561,7.008,0
562,7.027,0
563,7.046,0
564,7.065,0
565,7.085,0
566,7.104,0
567,7.123,0
568,7.142,247.635208129883
569,7.161,0
570,7.180,0
571,7.200,0
572,7.219,0
573,7.238,0
574,7.257,0
575,7.276,0
576,7.295,0
577,7.310,0
578,7.329,0
579,7.343,0
580,7.362,0
581,7.381,209.093276977539
582,7.401,0
583,7.420,0
584,7.439,0
585,7.458,0
586,7.460,0
587,7.461,0
588,7.481,0
589,7.482,0
590,7.492,0
591,7.501,0
592,7.515,0
593,7.524,0
594,7.538,0
595,7.548,0
596,7.562,0
597,7.576,0
598,7.590,259.368865966797
599,7.600,0
600,7.609,0
601,7.618,0
602,7.627,0
603,7.637,0
604,7.646,0
605,7.660,0
606,7.662,0
607,7.663,0
608,7.665,260.975158691406
609,7.667,0
610,7.668,0
611,7.678,0
612,7.692,0
613,7.694,0
614,7.695,0
615,7.697,0
616,7.699,0
617,7.700,0
618,7.702,0
619,7.704,0
620,7.705,0
621,7.707,0
622,7.716,0
623,7.730,0
624,7.732,0
625,7.734,0
626,7.735,0
627,7.737,0
628,7.739,0
629,7.741,0
630,7.742,0
631,7.744,0
632,7.746,396.327026367188
633,7.755,211.681411743164
634,7.764,0
635,7.766,0
636,7.767,0
637,7.769,0
638,7.771,0
639,7.772,0
640,7.774,0
641,7.776,0
642,7.777,0
643,7.779,0
644,7.781,0
645,7.783,0
646,7.784,0
647,7.798,0
648,7.808,0
649,7.809,208.02848815918
650,7.811,0
651,7.813,0
652,7.814,0
653,7.816,0
654,7.818,0
655,7.819,0
656,7.821,0
657,7.823,0
658,7.832,213.950408935547
659,7.841,0
660,7.851,0
661,7.870,0
662,7.884,0
663,7.898,0
664,7.917,0
665,7.919,0
666,7.921,0
667,7.922,0
668,7.924,0
669,7.943,0
670,7.952,0
671,7.954,0
672,7.956,0
673,7.957,0
674,7.959,0
675,7.961,0
676,7.963,0
677,7.977,0
678,7.991,0
679,7.993,0
680,7.994,0
681,7.996,0
682,7.998,0
683,7.999,0
684,8.001,0
685,8.010,0
686,8.019,0
687,8.021,0
688,8.023,0
689,8.025,0
690,8.034,0
691,8.035,0
692,8.037,0
693,8.039,0
694,8.040,0
695,8.050,0
696,8.059,0
697,8.061,0
698,8.062,261.091674804688
699,8.064,0
700,8.066,0
701,8.067,0
702,8.069,0
703,8.071,0
704,8.072,206.229034423828
705,8.074,0
706,8.076,0
707,8.077,0
708,8.079,0
709,8.088,0
710,8.098,0
711,8.099,0
712,8.101,0
713,8.103,0
714,8.104,0
715,8.106,0
716,8.108,0
717,8.109,0
718,8.111,0
719,8.113,0
720,8.114,0
721,8.116,0
722,8.118,0
723,8.127,0
724,8.136,222.485717773438
725,8.138,0
726,8.140,0
727,8.141,0
728,8.143,0
729,8.145,0
730,8.146,0
731,8.148,0
732,8.150,0
733,8.151,0
734,8.153,0
735,8.155,0
736,8.156,0
737,8.166,0
738,8.175,0
739,8.177,0
740,8.178,0
741,8.180,0
742,8.189,0
743,8.198,0
744,8.218,0
745,8.232,0
746,8.251,0
747,8.270,0
748,8.289,0
749,8.304,0
750,8.318,0
751,8.327,0
752,8.329,0
753,8.330,0
754,8.340,0
755,8.354,0
756,8.356,0
757,8.357,0
758,8.359,0
759,8.361,0
760,8.362,0
761,8.364,0
762,8.366,0
763,8.367,0
764,8.369,0
765,8.371,0
766,8.385,0
767,8.387,0
768,8.396,0
769,8.397,259.883666992188
770,8.399,0
771,8.401,0
772,8.403,0
773,8.404,0
774,8.406,0
775,8.408,0
776,8.409,0
777,8.418,0
778,8.420,0
779,8.422,0
780,8.424,0
781,8.425,0
782,8.427,0
783,8.436,0
784,8.438,0
785,8.439,0
786,8.441,266.827575683594
787,8.443,0
788,8.445,0
789,8.446,0
790,8.448,0
791,8.457,0
792,8.459,0
793,8.460,0
794,8.462,0
795,8.464,0
796,8.466,0
797,8.467,0
798,8.469,0
799,8.471,0
800,8.472,0
801,8.482,232
802,8.483,0
803,8.485,0
804,8.487,0
805,8.496,0
806,8.497,0
807,8.499,0
808,8.501,0
809,8.503,0
810,8.504,0
811,8.506,0
812,8.508,0
813,8.509,0
814,8.511,0
815,8.530,0
816,8.549,0
817,8.568,0
818,8.588,0
819,8.607,0
820,8.626,0
821,8.635,0
822,8.654,0
823,8.664,0
824,8.665,215.57470703125
825,8.667,0
826,8.669,0
827,8.670,0
828,8.672,0
829,8.674,0
830,8.675,227.699020385742
831,8.677,0
832,8.686,0
833,8.688,0
834,8.697,0
835,8.699,0
836,8.708,0
837,8.710,0
838,8.712,0
839,8.713,0
840,8.715,0
841,8.717,0
842,8.726,0
843,8.727,0
844,8.729,0
845,8.731,0
846,8.733,0
847,8.734,257.605010986328
848,8.736,0
849,8.738,0
850,8.739,0
851,8.741,0
852,8.755,0
853,8.774,0
854,8.793,0
855,8.813,0
856,8.832,0
857,8.851,0
858,8.870,0
859,8.889,0
860,8.899,0
861,8.918,0
862,8.927,0
863,8.929,0
864,8.930,0
865,8.945,0
866,8.964,206.653121948242
867,8.983,0
868,9.002,0
869,9.021,0
870,9.040,0
871,9.060,0
872,9.079,0
873,9.098,0
874,9.117,0
875,9.136,226.512298583984
876,9.155,0
877,9.170,0
878,9.189,0
879,9.203,0
880,9.222,0
881,9.236,0
882,9.246,0
883,9.255,0
884,9.257,0
885,9.258,0
886,9.260,0
887,9.262,0
888,9.263,0
889,9.265,0
890,9.267,0
891,9.268,0
892,9.270,0
893,9.272,286.002136230469
894,9.273,0
895,9.275,0
896,9.277,0
897,9.286,0
898,9.288,0
899,9.289,0
900,9.291,0
901,9.293,0
902,9.294,0
903,9.296,0
904,9.298,0
905,9.299,0
906,9.301,0
907,9.303,0
908,9.304,0
909,9.306,0
910,9.308,0
911,9.310,0
912,9.311,0
913,9.313,0
914,9.315,0
915,9.316,0
916,9.326,0
917,9.327,0
918,9.329,0
919,9.331,0
920,9.332,0
921,9.334,0
922,9.336,0
923,9.337,0
924,9.339,0
925,9.341,0
926,9.342,0
927,9.344,0
928,9.346,0
929,9.347,0
930,9.349,0
931,9.351,0
932,9.352,0
933,9.354,0
934,9.356,0
935,9.365,0
936,9.367,0
937,9.368,0
938,9.370,0
939,9.372,0
940,9.373,0
941,9.375,0
942,9.377,0
943,9.378,0
944,9.380,0
945,9.382,0
946,9.383,0
947,9.385,0
948,9.387,0
949,9.389,0
950,9.390,0
951,9.392,0
952,9.394,0
953,9.395,0
954,9.404,0
955,9.406,0
956,9.408,0
957,9.410,0
958,9.411,0
959,9.413,0
960,9.415,0
961,9.416,0
962,9.418,0
963,9.420,0
964,9.421,0
965,9.423,0
966,9.425,0
967,9.426,0
968,9.428,0
969,9.430,0
970,9.431,0
971,9.433,0
972,9.435,0
973,9.444,0
974,9.453,0
975,9.455,0
976,9.457,0
977,9.458,0
978,9.460,218.000793457031
979,9.469,0
980,9.471,0
981,9.473,0
982,9.474,0
983,9.483,364.734741210938
984,9.493,0
985,9.494,0
986,9.496,0
987,9.498,0
988,9.499,0
989,9.501,0
990,9.503,0
991,9.504,0
992,9.506,0
993,9.508,0
994,9.510,0
995,9.511,0
996,9.513,0
997,9.515,0
998,9.529,0
999,9.530,0
1000,9.532,0
1001,9.534,0
1002,9.536,0
1003,9.537,0
1004,9.546,0
1005,9.548,0
1006,9.550,0
1007,9.551,0
1008,9.553,0
1009,9.562,0
1010,9.564,0
1011,9.566,0
1012,9.567,0
1013,9.569,0
1014,9.571,0
1015,9.572,0
1016,9.582,0
1017,9.583,0
1018,9.585,0
1019,9.587,0
1020,9.588,0
1021,9.590,0
1022,9.592,0
1023,9.601,0
1024,9.603,0
1025,9.604,0
1026,9.606,0
1027,9.608,0
1028,9.609,0
1029,9.611,0
1030,9.620,0
1031,9.630,0
1032,9.631,0
1033,9.641,0
1034,9.642,0
1035,9.644,0
1036,9.646,0
1037,9.647,0
1038,9.649,0
1039,9.651,0
1040,9.652,0
1041,9.654,0
1042,9.656,0
1043,9.657,0
1044,9.659,0
1045,9.661,0
1046,9.662,0
1047,9.672,0
1048,9.681,0
1049,9.683,0
1050,9.684,0
1051,9.686,0
1052,9.688,0
1053,9.689,0
1054,9.691,0
1055,9.693,0
1056,9.694,0
1057,9.696,0
1058,9.698,0
1059,9.699,0
1060,9.709,0
1061,9.718,0
1062,9.720,0
1063,9.721,0
1064,9.730,0
1065,9.740,0
1066,9.749,0
1067,9.751,0
1068,9.752,0
1069,9.754,0
1070,9.756,0
1071,9.765,0
1072,9.767,0
1073,9.768,0
1074,9.770,0
1075,9.772,0
1076,9.781,0
1077,9.783,0
1078,9.784,0
1079,9.786,0
1080,9.788,0
1081,9.789,0
1082,9.799,0
1083,9.800,0
1084,9.802,0
1085,9.804,0
1086,9.805,0
1087,9.807,0
1088,9.809,0
1089,9.818,0
1090,9.827,0
1091,9.836,0
1092,9.838,0
1093,9.840,0
1094,9.841,0
1095,9.843,0
1096,9.845,0
1097,9.846,0
1098,9.848,0
1099,9.850,0
1100,9.859,0
1101,9.873,0
1102,9.875,0
1103,9.877,0
1104,9.891,0
1105,9.905,0
1106,9.914,0
1107,9.924,0
1108,9.938,0
1109,9.939,0
1110,9.949,0
1111,9.950,0
1112,9.952,0
1113,9.954,0
1114,9.955,0
1115,9.970,0
1116,9.971,0
1117,9.981,0
1118,9.990,0
1119,9.991,0
1120,9.993,0
1121,10.007,0
1122,10.009,0
1123,10.011,0
1124,10.012,0
1125,10.022,0
1126,10.023,0
1127,10.038,0
1128,10.052,0
1129,10.066,0
1130,10.075,0
1131,10.077,0
1132,10.079,0
1133,10.088,0
1134,10.097,0
1135,10.111,0
1136,10.113,0
1137,10.115,0
1138,10.116,0
1139,10.118,0
1140,10.127,0
1141,10.137,0
1142,10.151,0
1143,10.152,0
1144,10.154,0
1145,10.156,0
1146,10.157,0
1147,10.167,0
1148,10.176,0
1149,10.195,0
1150,10.197,0
1151,10.206,0
1152,10.215,0
1153,10.235,0
1154,10.236,0
1155,10.238,0
1156,10.247,0
1157,10.262,0
1158,10.263,0
1159,10.265,0
1160,10.267,0
1161,10.268,0
1162,10.270,0
1163,10.272,0
1164,10.273,0
1165,10.275,0
1166,10.277,0
1167,10.291,0
1168,10.305,0
1169,10.307,0
1170,10.309,0
1171,10.310,0
1172,10.312,0
1173,10.314,0
1174,10.315,0
1175,10.329,0
1176,10.344,0
1177,10.345,0
1178,10.347,0
1179,10.349,0
1180,10.350,0
1181,10.352,0
1182,10.354,0
1183,10.355,0
1184,10.370,0
1185,10.384,0
1186,10.385,0
1187,10.387,0
1188,10.389,0
1189,10.391,0
1190,10.392,0
1191,10.394,0
1192,10.408,0
1193,10.417,0
1194,10.427,0
1195,10.428,0
1196,10.430,0
1197,10.432,0
1198,10.433,0
1199,10.448,0
1200,10.457,0
1201,10.458,0
1202,10.460,0
1203,10.462,0
1204,10.464,0
1205,10.465,0
1206,10.467,0
1207,10.469,0
1208,10.470,0
1209,10.484,0
1210,10.504,0
1211,10.505,0
1212,10.515,0
1213,10.534,0
1214,10.535,0
1215,10.537,0
1216,10.539,0
1217,10.548,0
1218,10.567,0
1219,10.569,0
1220,10.571,0
1221,10.572,0
1222,10.574,0
1223,10.576,0
1224,10.577,0
1225,10.579,0
1226,10.598,0
1227,10.600,0
1228,10.601,0
1229,10.611,0
1230,10.612,0
1231,10.614,0
1232,10.616,0
1233,10.617,0
1234,10.637,0
1235,10.638,0
1236,10.640,0
1237,10.642,0
1238,10.651,0
1239,10.653,0
1240,10.654,0
1241,10.656,0
1242,10.675,0
1243,10.677,0
1244,10.678,0
1245,10.680,0
1246,10.689,0
1247,10.691,0
1248,10.693,0
1249,10.702,0
1250,10.721,0
1251,10.723,0
1252,10.725,0
1253,10.726,0
1254,10.728,0
1255,10.730,0
1256,10.739,0
1257,10.758,0
1258,10.760,0
1259,10.761,0
1260,10.763,0
