#"+ESI TIC MS(all) Frag=120.0V SALJA0987.d "
#Point,X(Minutes),Y(Counts)
937,7.619,22534.18359375
938,7.620,22441.216796875
939,7.622,21650.705078125
940,7.636,24076.26953125
941,7.638,23787.21875
942,7.640,25156.580078125
943,7.649,23760.591796875
944,7.651,21999.912109375
945,7.652,24147.48828125
946,7.654,24857.328125
947,7.656,24061.537109375
948,7.657,22207.666015625
949,7.659,20436.607421875
950,7.661,23768.228515625
951,7.675,22891.59375
952,7.676,21635.705078125
953,7.678,22996.1640625
954,7.687,22796.630859375
955,7.689,26650.787109375
956,7.691,19620.7109375
957,7.692,22316.439453125
958,7.694,22819.423828125
959,7.696,23815.751953125
960,7.697,18632.212890625
961,7.699,25348.44921875
962,7.713,19861.193359375
963,7.715,25559.119140625
964,7.717,24150.033203125
965,7.726,20851.185546875
966,7.728,23143.9765625
967,7.729,24093.4765625
968,7.731,21327.451171875
969,7.733,21392.990234375
970,7.734,22189.447265625
971,7.736,22671.08984375
972,7.738,19037.34765625
973,7.739,20101.337890625
974,7.759,46816.921875
975,7.778,112916.25
976,7.797,80997.890625
977,7.816,34682.83984375
978,7.835,23646.00390625
979,7.854,22565.26953125
980,7.874,19952.533203125
981,7.893,25805.345703125
982,7.912,22853.796875
983,7.921,20884.69140625
984,7.930,23647.349609375
985,7.932,25253.701171875
986,7.934,23687.912109375
987,7.943,23591.3203125
988,7.945,19754.1640625
989,7.946,25064.474609375
990,7.948,24454.041015625
991,7.950,22338.359375
992,7.951,22238.74609375
993,7.953,23831.5546875
994,7.962,20599.591796875
995,7.964,23580.13671875
996,7.966,21802.39453125
997,7.967,23831.70703125
998,7.969,23703.978515625
999,7.971,22168.115234375
1000,7.973,22637.869140625
1001,7.982,22118.92578125
1002,7.983,20847.978515625
1003,7.985,23487.796875
1004,7.987,21886.140625
1005,7.988,21781.279296875
1006,7.990,20619.4921875
1007,7.992,21677.59765625
1008,8.001,24978.53515625
1009,8.020,40481.0625
1010,8.039,32321.748046875
1011,8.059,22378.05078125
1012,8.073,28583.234375
1013,8.092,29161.396484375
1014,8.111,25004.365234375
1015,8.130,24903.28515625
1016,8.140,27433.396484375
1017,8.159,24015.580078125
1018,8.168,23137.2734375
1019,8.170,22777.333984375
1020,8.171,24163.546875
1021,8.173,22977.80078125
1022,8.175,20985.5703125
1023,8.184,23402.6796875
1024,8.203,24926.33984375
1025,8.222,56454.45703125
1026,8.241,300343.78125
1027,8.261,360357.59375
1028,8.280,264635.71875
1029,8.299,110335.7578125
1030,8.318,47952.19140625
1031,8.337,26300.669921875
1032,8.357,23622.962890625
1033,8.366,20805.478515625
1034,8.385,25107.474609375
1035,8.394,24374.64453125
1036,8.396,20245.451171875
1037,8.398,27859.140625
1038,8.399,21309.23046875
1039,8.401,25505.236328125
1040,8.403,25743.90234375
1041,8.404,24968.615234375
1042,8.406,25177.078125
1043,8.415,22163.9609375
1044,8.424,25531.966796875
1045,8.426,24106.083984375
1046,8.428,25413.3671875
1047,8.430,22324.666015625
1048,8.431,23977.353515625
1049,8.433,25141.7265625
1050,8.435,25252.65625
1051,8.436,25377.10546875
1052,8.438,24083.7734375
1053,8.440,24147.98828125
1054,8.441,25877.662109375
1055,8.443,21205.748046875
1056,8.445,24344.3359375
1057,8.454,23352.306640625
1058,8.463,23709.908203125
1059,8.472,27962.21875
1060,8.474,23554.919921875
1061,8.476,22864.404296875
1062,8.477,27384.97265625
1063,8.479,25481.642578125
1064,8.481,29088.94921875
1065,8.482,24999.2421875
1066,8.484,26726.517578125
1067,8.493,23831.388671875
1068,8.495,24472.32421875
1069,8.497,25689.287109375
1070,8.506,26552.212890625
1071,8.508,28976.642578125
1072,8.509,24277.876953125
1073,8.524,45305.328125
1074,8.538,128736.4375
1075,8.557,138169.375
1076,8.576,60485.83203125
1077,8.595,25654.72265625
1078,8.614,26745.806640625
1079,8.624,21767.05859375
1080,8.643,22815.90234375
1081,8.657,27872.74609375
1082,8.659,31305.107421875
1083,8.660,23618.2265625
1084,8.662,26524.88671875
1085,8.664,25990.87890625
1086,8.665,25201.521484375
1087,8.675,27255.03515625
1088,8.676,23112.0859375
1089,8.678,24295.1796875
1090,8.680,22496.986328125
1091,8.681,25306.822265625
1092,8.683,24385.97265625
1093,8.685,25603.98828125
1094,8.686,24026.994140625
1095,8.688,24344.892578125
1096,8.690,24934.34375
1097,8.692,29468.474609375
1098,8.693,24167.337890625
1099,8.695,26516.490234375
1100,8.697,27032.646484375
1101,8.698,25123.796875
1102,8.700,23248.53515625
1103,8.709,22816.3125
1104,8.723,26017.6796875
1105,8.725,26197.015625
1106,8.727,26746.3671875
1107,8.728,24928.302734375
1108,8.730,25922.607421875
1109,8.732,24145.0703125
1110,8.733,23168.6015625
1111,8.735,25276.466796875
1112,8.737,26526.03515625
1113,8.739,24336.25
1114,8.740,24550.705078125
1115,8.749,24433.9921875
1116,8.769,126665.1171875
1117,8.783,142120.90625
1118,8.802,80967.6953125
1119,8.816,79812.515625
1120,8.835,131798.875
1121,8.855,84486.0703125
1122,8.874,36948.71484375
1123,8.883,25976.62890625
1124,8.902,27704.66796875
1125,8.911,27933.37890625
1126,8.913,27819.5703125
1127,8.915,28392.892578125
1128,8.929,24936.37109375
1129,8.938,25646.76953125
1130,8.953,288542.5
1131,8.972,452923.78125
1132,8.986,518367.6875
1133,9.005,438758.8125
1134,9.019,343076.125
1135,9.038,364087.5625
1136,9.058,305855.40625
1137,9.077,224361.125
1138,9.096,127321.5625
1139,9.115,83409.984375
1140,9.134,69610.625
1141,9.153,40241.9453125
1142,9.173,28778.408203125
1143,9.192,30713.53515625
1144,9.211,29570.208984375
1145,9.230,28389.12109375
1146,9.244,30593.244140625
1147,9.264,30147.748046875
1148,9.273,31401.296875
1149,9.275,32674.31640625
1150,9.276,32630.75
1151,9.278,31604.447265625
1152,9.280,33512.84375
1153,9.281,30738.705078125
1154,9.283,32156.162109375
1155,9.285,30867.474609375
1156,9.286,31383.318359375
1157,9.296,32435.650390625
1158,9.297,32844.19921875
1159,9.299,33287.94140625
1160,9.301,33640.1015625
1161,9.302,31191.7421875
1162,9.304,33869.19921875
1163,9.306,32167.900390625
1164,9.307,31386.5625
1165,9.309,30024.2265625
1166,9.311,34514.55859375
1167,9.312,32140.5390625
1168,9.314,33806.59375
1169,9.316,33262.6796875
1170,9.317,34192.125
1171,9.319,32993.1484375
1172,9.321,31816.0234375
1173,9.322,29571.80859375
1174,9.324,31459.294921875
1175,9.326,31586.416015625
1176,9.335,33924.01953125
1177,9.337,33376.98046875
1178,9.338,37162.1953125
1179,9.340,32277.75390625
1180,9.342,32481.45703125
1181,9.343,33490.671875
1182,9.345,32562.857421875
1183,9.347,33788.03125
1184,9.348,36705.71875
1185,9.350,37251.34765625
1186,9.352,33179.25390625
1187,9.354,33940.88671875
1188,9.355,32940.203125
1189,9.357,33551.234375
1190,9.359,34464.24609375
1191,9.360,30158.18359375
1192,9.362,34501.74609375
1193,9.364,33435.03515625
1194,9.365,33569.81640625
1195,9.375,34208.9765625
1196,9.384,35795.97265625
1197,9.385,32428.73046875
1198,9.387,32516.451171875
1199,9.389,34235.578125
1200,9.390,33037.359375
1201,9.392,31947.26171875
1202,9.394,36290.390625
1203,9.396,33751.9765625
1204,9.397,32914.2578125
1205,9.399,33582.703125
1206,9.401,31594.27734375
1207,9.402,33863.22265625
1208,9.404,32603.744140625
1209,9.413,30629.52734375
1210,9.415,31234.177734375
1211,9.417,32927.08203125
1212,9.418,34005.76953125
1213,9.420,32494.3359375
1214,9.422,32797.4296875
1215,9.423,34074.05859375
1216,9.425,33053.2265625
1217,9.427,33218.0546875
1218,9.428,32118.81640625
1219,9.430,31603.037109375
1220,9.432,33966.26953125
1221,9.433,32405.671875
1222,9.435,35074.03515625
1223,9.437,32578.541015625
1224,9.438,32316.64453125
1225,9.440,33978.953125
1226,9.442,34771.4921875
1227,9.443,33668.703125
1228,9.453,33607.9921875
1229,9.454,34653.8359375
1230,9.456,34902.88671875
1231,9.458,36252.5703125
1232,9.459,32962.01171875
1233,9.461,36871.41015625
1234,9.463,37134.30859375
1235,9.464,34467.37890625
1236,9.466,34101.65234375
1237,9.468,33170.14453125
1238,9.469,34743.96484375
1239,9.471,33483.05078125
1240,9.473,36690.35546875
1241,9.474,35214.55078125
1242,9.476,36312.421875
1243,9.478,34059.9921875
1244,9.480,36266.890625
1245,9.481,34196.55078125
1246,9.483,35442.59375
1247,9.492,35511.0078125
1248,9.494,32915.92578125
1249,9.496,33782.1640625
1250,9.497,36358.0625
1251,9.499,35841.93359375
1252,9.501,35336.58984375
1253,9.502,33541.21484375
1254,9.504,36451.79296875
1255,9.506,34499.7734375
1256,9.507,34311.875
1257,9.509,35459.0078125
1258,9.511,39718.51953125
1259,9.512,36906.453125
1260,9.514,33124.32421875
1261,9.516,35738.859375
1262,9.517,34062.65625
1263,9.519,37664.08203125
1264,9.521,37311.96875
1265,9.522,37308.32421875
1266,9.532,34826.4375
1267,9.533,36046.90625
1268,9.535,34075.8203125
1269,9.537,36310.16796875
1270,9.538,37167.046875
1271,9.540,36331.60546875
1272,9.542,36910.37109375
1273,9.543,34605.33984375
1274,9.545,31945.06640625
1275,9.547,35784.15625
1276,9.548,36854.546875
1277,9.550,35569.9140625
1278,9.552,35092.53515625
1279,9.553,34329.37109375
1280,9.555,37507.59375
1281,9.557,39982.3671875
1282,9.559,37735
1283,9.560,34760.66015625
1284,9.562,34044.98828125
1285,9.571,37227.94140625
1286,9.573,35149.6484375
1287,9.574,35676.19921875
1288,9.576,36740.515625
1289,9.578,37213.22265625
1290,9.580,35025.30859375
1291,9.581,38580.00390625
1292,9.583,38263.1015625
1293,9.585,37374.8359375
1294,9.586,38897.95703125
1295,9.588,38144.5625
1296,9.590,37445.93359375
1297,9.591,39099.10546875
1298,9.593,40281.83203125
1299,9.595,35350
1300,9.596,38258.76953125
1301,9.598,36880.34375
1302,9.600,35252.51171875
1303,9.601,37480.1015625
1304,9.611,39540.56640625
1305,9.612,36896.2578125
1306,9.614,36965.26171875
1307,9.616,37588.578125
1308,9.617,41027.2265625
1309,9.619,33931.953125
1310,9.628,38281.3515625
1311,9.630,39242.609375
1312,9.632,38753.25
1313,9.633,36570.859375
1314,9.635,37045.90234375
1315,9.637,36785.828125
1316,9.638,39513.99609375
1317,9.640,38124.73828125
1318,9.642,35923.46484375
1319,9.651,39085.32421875
1320,9.653,39705.6484375
1321,9.654,37887.0625
1322,9.656,37098.58203125
1323,9.658,38410.02734375
1324,9.659,38105.671875
1325,9.669,39536.17578125
1326,9.670,39178.171875
1327,9.672,39460.58203125
1328,9.674,39055.06640625
1329,9.675,37643.87109375
1330,9.677,39190.03515625
1331,9.679,39134.48046875
1332,9.680,36845.0859375
1333,9.690,37422.7109375
1334,9.691,38064.8984375
1335,9.693,40075.75390625
1336,9.695,35525.94921875
1337,9.696,41624.69140625
1338,9.698,39010.03515625
1339,9.707,38506.3515625
1340,9.709,39300.0234375
1341,9.711,39381.72265625
1342,9.712,36133.1953125
1343,9.714,41505.63671875
1344,9.716,38948.29296875
1345,9.725,38105.41015625
1346,9.734,40510.7109375
1347,9.743,39854.36328125
1348,9.753,40453.95703125
1349,9.754,35918.1640625
1350,9.764,39346.32421875
1351,9.773,41048.60546875
1352,9.775,38131.84765625
1353,9.776,37672.046875
1354,9.785,40473.14453125
1355,9.787,39545.05078125
1356,9.789,37626.47265625
1357,9.790,39054.6640625
1358,9.792,41145.34765625
1359,9.794,42176.45703125
1360,9.796,39422.37890625
1361,9.805,38723.1328125
1362,9.806,39737.90625
1363,9.808,41980.20703125
1364,9.810,40594.84765625
1365,9.811,40905.08984375
1366,9.813,38553.25390625
1367,9.815,41410.2578125
1368,9.824,38692.4765625
1369,9.826,42441.6015625
1370,9.827,40829.0625
1371,9.829,41205.61328125
1372,9.831,41225.05078125
1373,9.832,39787.74609375
1374,9.834,40978.63671875
1375,9.843,43622.6640625
1376,9.845,40771.71484375
1377,9.847,41941.1875
1378,9.856,41645.5859375
1379,9.865,41930.12890625
1380,9.867,41325.76953125
1381,9.869,39148.4921875
1382,9.870,38818.37890625
1383,9.872,40822.48828125
1384,9.874,43300.5703125
1385,9.888,41730.94921875
1386,9.890,48774.296875
1387,9.891,56639.59375
1388,9.893,57381.67578125
1389,9.895,72192.140625
1390,9.896,68227.5703125
1391,9.898,87148.53125
1392,9.907,97759.546875
1393,9.909,104036.5
1394,9.918,100936.859375
1395,9.932,84317.3984375
1396,9.934,89643.875
1397,9.936,80672.1171875
1398,9.937,75383.390625
1399,9.939,68275.421875
1400,9.941,65042.02734375
1401,9.942,75109.765625
1402,9.944,64064.84375
1403,9.946,57913.84765625
1404,9.947,52130.54296875
1405,9.949,55387.60546875
1406,9.963,41233.93359375
1407,9.965,38029.61328125
1408,9.967,41287.7890625
1409,9.968,39384.98828125
1410,9.970,41234.92578125
1411,9.972,40828.68359375
1412,9.973,40525.0390625
1413,9.975,41643.609375
1414,9.977,41247.23828125
1415,9.978,39196.484375
1416,9.988,40547.26171875
1417,10.007,41656.73046875
1418,10.009,44073.87109375
1419,10.010,43074.875
1420,10.012,43260.2265625
1421,10.014,43348.05859375
1422,10.015,37349.58984375
1423,10.025,41807.58203125
1424,10.044,42846.8046875
1425,10.045,41377.34765625
1426,10.047,40634.55859375
1427,10.049,41535.50390625
1428,10.058,41775.75
1429,10.077,42599.9296875
1430,10.091,41059.31640625
1431,10.111,39151.69921875
1432,10.125,43330.57421875
1433,10.144,39891.609375
1434,10.158,43263.63671875
1435,10.177,41085.80078125
1436,10.192,42294.453125
1437,10.211,39027.17578125
1438,10.230,53854.06640625
1439,10.244,67742.7734375
1440,10.263,58044.328125
1441,10.277,47383.76171875
1442,10.292,42192.46875
1443,10.311,48016.9765625
1444,10.325,47269.5078125
1445,10.339,45292.890625
1446,10.358,42494.875
1447,10.378,45183.01953125
1448,10.379,46664.921875
1449,10.381,41706.03515625
1450,10.400,47847.30859375
1451,10.414,46173.125
1452,10.416,47777.6953125
1453,10.418,45699.77734375
1454,10.419,46314.41796875
1455,10.439,46207.3125
1456,10.448,45765.43359375
1457,10.450,45077.6953125
1458,10.451,48328.28125
1459,10.453,45603.81640625
1460,10.455,48291.73828125
1461,10.456,44191.44921875
1462,10.458,47982.08203125
1463,10.477,48424.4140625
1464,10.486,47021.5546875
1465,10.488,46043.64453125
1466,10.490,49374.74609375
1467,10.491,46048.8125
1468,10.493,48611.8671875
1469,10.495,47629.10546875
1470,10.496,49193.46484375
1471,10.516,47753.05859375
1472,10.525,47762.8984375
1473,10.527,49738.51171875
1474,10.528,45223.55078125
1475,10.530,48561.8359375
1476,10.532,51293.921875
1477,10.533,51035.19140625
1478,10.542,47560.01171875
1479,10.562,47198.80078125
1480,10.563,49598.87890625
1481,10.565,52110.30078125
1482,10.567,49980.32421875
1483,10.568,50722.73828125
1484,10.570,51825.5703125
1485,10.572,49820.09765625
1486,10.573,47053.890625
1487,10.575,49822.0625
1488,10.594,49369.51953125
1489,10.596,50082.52734375
1490,10.605,48872.41796875
1491,10.607,53358.37890625
1492,10.609,47353.6796875
1493,10.610,52293.484375
1494,10.612,50830.76171875
1495,10.614,50190.421875
1496,10.628,49068.21484375
1497,10.630,47758.9296875
1498,10.639,51858.53125
1499,10.640,50838.55859375
1500,10.642,50021.51953125
1501,10.651,50485.48828125
1502,10.653,49804.0546875
1503,10.667,50295.89453125
1504,10.669,46728.03515625
1505,10.678,49343.49609375
1506,10.680,51389.265625
1507,10.682,54618.44140625
1508,10.691,48750.796875
1509,10.700,51404.2734375
1510,10.714,53112.6015625
1511,10.723,53659.6171875
1512,10.733,54571.42578125
1513,10.747,53350.8515625
1514,10.756,55344.06640625
1515,10.758,58432.15234375
1516,10.760,53029.375
1517,10.761,53911.171875
1518,10.763,52309.0546875
1519,10.772,52901.234375
1520,10.786,52738.65625
1521,10.796,55540.7734375
1522,10.797,53241.2890625
1523,10.799,55212.84765625
1524,10.801,57336
1525,10.802,57023.7421875
1526,10.804,55727.23828125
1527,10.823,54413.72265625
1528,10.832,56476.25390625
1529,10.834,56634.76953125
1530,10.836,55075.8515625
1531,10.838,54664.23828125
1532,10.839,55921.0234375
1533,10.841,53842.9296875
1534,10.843,56214.265625
1535,10.857,58564.95703125
1536,10.866,51854.328125
1537,10.875,54241.27734375
1538,10.877,52227.546875
1539,10.879,54281.671875
1540,10.880,55611.51171875
1541,10.882,55085.5625
1542,10.896,55923.57421875
1543,10.905,55579.2421875
1544,10.907,55152.06640625
1545,10.916,53331.3671875
1546,10.918,54927.1875
1547,10.920,55458.24609375
1548,10.921,53293.32421875
1549,10.936,56094.359375
1550,10.945,57499.71484375
1551,10.947,55300.84765625
1552,10.956,54668.8046875
1553,10.957,52668.59375
1554,10.959,54871.0078125
1555,10.961,53850.1640625
1556,10.980,57897.48046875
1557,10.982,58245.4375
1558,10.983,55168.73828125
1559,10.985,56154.4296875
1560,10.994,55032.84765625
1561,11.004,52938.6484375
1562,11.023,52373.85546875
1563,11.032,50414.7578125
1564,11.041,51755.55078125
1565,11.060,51562.421875
1566,11.070,51117.7421875
1567,11.079,54410.3984375
1568,11.098,54553.92578125
1569,11.107,51653.5078125
1570,11.117,48249.09765625
1571,11.136,51464.296875
1572,11.145,51133.234375
1573,11.154,58746.50390625
1574,11.168,55017.82421875
1575,11.178,52306.671875
1576,11.187,53683.7109375
1577,11.201,55435.65625
1578,11.210,55180.19921875
1579,11.212,53319.4609375
1580,11.221,58763.70703125
1581,11.236,54804.82421875
1582,11.245,52173.3203125
1583,11.246,53154.77734375
1584,11.248,53897.64453125
1585,11.250,56196.4453125
1586,11.252,56102.02734375
1587,11.261,52642.21875
1588,11.275,52930.58984375
1589,11.284,58937.09765625
1590,11.286,57170.8515625
1591,11.288,56648.13671875
1592,11.289,53331.57421875
1593,11.291,56546.34765625
1594,11.300,58884.046875
1595,11.314,58973.96484375
1596,11.324,57301.78515625
1597,11.325,58736.45703125
1598,11.327,51182.52734375
1599,11.329,57566.88671875
1600,11.330,53914.578125
1601,11.332,58135.484375
1602,11.351,55026.80078125
1603,11.360,64940.46484375
1604,11.375,53738.75
1605,11.394,56990.17578125
1606,11.408,55349.70703125
1607,11.427,57545.37890625
1608,11.436,54090.72265625
1609,11.456,54451.63671875
1610,11.465,56014.04296875
1611,11.467,52780.921875
1612,11.468,58013.46484375
1613,11.487,58077.7421875
1614,11.497,58890.08984375
1615,11.498,60886.359375
1616,11.500,60803.91015625
1617,11.502,59580.89453125
1618,11.503,59045.609375
1619,11.505,59978.70703125
1620,11.507,59220.38671875
1621,11.508,57447.578125
1622,11.528,58710.42578125
1623,11.537,62459.11328125
1624,11.539,62104.1796875
1625,11.540,64223.3125
1626,11.542,67781.953125
1627,11.544,62962.3984375
1628,11.545,63770.765625
1629,11.547,61644.625
1630,11.566,69399.71875
1631,11.575,65800.9140625
1632,11.577,67633.9765625
1633,11.579,63942.0546875
1634,11.580,68795.1875
1635,11.582,65575.359375
1636,11.584,65933.1015625
1637,11.585,68759.953125
1638,11.605,65782.171875
1639,11.614,62766.73046875
1640,11.616,64612.53125
1641,11.617,64260.4609375
1642,11.619,65485.61328125
1643,11.621,62512.671875
1644,11.622,62776.19140625
1645,11.624,62158.84375
1646,11.643,62580.109375
1647,11.652,65676.234375
1648,11.654,60845.69921875
1649,11.656,64386.98828125
1650,11.657,64336.125
1651,11.659,65422.48828125
1652,11.661,65871.5390625
1653,11.662,62297.81640625
1654,11.682,71419.671875
1655,11.691,67172.734375
1656,11.693,61943.84765625
1657,11.694,63706.46875
1658,11.696,68166.703125
1659,11.698,68123.9140625
1660,11.699,64918.2890625
1661,11.701,69680.7578125
1662,11.720,67015.1796875
1663,11.729,67829.8359375
1664,11.731,72036.953125
1665,11.733,69454.1796875
1666,11.734,72295.3046875
1667,11.736,71035.75
1668,11.738,68225.0625
1669,11.739,70208.359375
1670,11.759,73850.65625
1671,11.768,74570.609375
1672,11.770,81753.859375
1673,11.771,77116.6015625
1674,11.773,73463.671875
1675,11.775,70699.65625
1676,11.776,76044.2578125
1677,11.778,75265.5390625
